X,Y,field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
-79.41401,43.66569,72,BNYB048,"577-579 Palmerston Ave, Toronto, ON M6G 2P6",2017-10-23 14:41:49,43.665690000000005,-79.414010000000005,2017-10-23 17:09:54,BNYB048,"272 Palmerston Ave, Toronto, ON M6J 2J4",2017-10-24 17:17:48,43.654600000000002,-79.410860000000000,2017-10-24 22:55:25,14,23,474,8885,1.258917619037983
-79.38019,43.6663,82,BNYB050,Starlight-80 Wellesley St E (behind building),2017-10-17 22:47:14,43.666300000000000,-79.380189999999999,2017-10-18 08:43:20,BNYB050,"54 Parliament St, Toronto, ON M5A 0B2",2017-10-18 09:08:52,43.650370000000002,-79.362659999999991,2017-10-18 10:24:04,22,17,1532,35766,2.264144472696000
-79.3138,43.6854,88,BNYB050,"2035 Danforth Ave, Toronto, ON M4C 1J8",2017-10-18 21:47:50,43.685400000000001,-79.313800000000001,2017-10-19 08:06:26,BNYB050,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",2017-10-19 09:41:44,43.712579999999996,-79.360860000000002,2017-10-20 18:23:04,21,18,5718,37116,4.842209688321046
-79.38136,43.66878,93,BNYB050,TargetPark-88 Isabella St (no double parking),2017-10-21 10:19:47,43.668779999999998,-79.381360000000001,2017-10-21 14:35:48,BNYB050,Starlight -155 Wellesley St E (rsvd spaces only),2017-10-21 17:11:15,43.666040000000002,-79.375469999999993,2017-10-21 17:31:17,10,21,9327,15361,0.563268223768422
-79.39227,43.68661,96,BNYB050,"22 Rosehill Ave, Toronto, ON M4T 1G5",2017-10-22 10:16:26,43.686609999999995,-79.392269999999996,2017-10-22 10:56:35,BNYB050,"77 Chestnut Park, Toronto, ON M4W",2017-10-22 11:06:37,43.679740000000002,-79.383269999999996,2017-10-22 16:04:12,10,22,602,2409,1.052293361712772
-79.3733,43.64703,101,BNYB050,Unit Park-73 The Esplanade(surface lot),2017-10-22 20:52:10,43.647030000000001,-79.373300000000000,2017-10-22 23:17:38,BNYB050,"209 Glenlake Ave, Toronto, ON M6P",2017-10-22 23:42:47,43.658079999999998,-79.462819999999994,2017-10-23 04:57:58,20,22,1509,8728,7.306286723035209
-79.46282,43.65808,102,BNYB050,"209 Glenlake Ave, Toronto, ON M6P",2017-10-22 23:42:47,43.658079999999998,-79.462819999999994,2017-10-23 04:57:58,BNYB050,"38 Wellington St E, Toronto, ON M5E",2017-10-23 05:13:09,43.648420000000002,-79.374969999999990,2017-10-23 06:13:51,23,22,911,18911,7.148946637948725
-79.37497,43.64842,103,BNYB050,"38 Wellington St E, Toronto, ON M5E",2017-10-23 05:13:09,43.648420000000002,-79.374969999999990,2017-10-23 06:13:51,BNYB050,"190-248 Glenlake Ave, Toronto, ON M6P",2017-10-23 06:29:00,43.658110000000001,-79.462840000000000,2017-10-23 09:06:09,5,23,909,3642,7.151037554825266
-79.46284,43.65811,104,BNYB050,"190-248 Glenlake Ave, Toronto, ON M6P",2017-10-23 06:29:00,43.658110000000001,-79.462840000000000,2017-10-23 09:06:09,BNYB050,"44 Jerome St, Toronto, ON M6P 1H7",2017-10-23 10:07:11,43.661169999999998,-79.456590000000006,2017-10-23 10:32:30,6,23,3662,9429,0.607091029963939
-79.34319,43.6796,125,BNYB053,"2 Eaton Ave, Toronto, ON M4J 2Z5",2017-10-19 10:37:15,43.679600000000001,-79.343190000000007,2017-10-19 11:28:32,BNYB053,"72 Paisley Ave, Toronto, ON M4M 2N7",2017-10-19 11:43:34,43.663490000000003,-79.343809999999991,2017-10-19 13:30:01,10,19,902,3077,1.792044185746400
-79.37617,43.65218,128,BNYB053,Impark-47 Richmond St E (dedicated spaces only),2017-10-20 08:12:40,43.652180000000001,-79.376170000000002,2017-10-20 14:15:34,BNYB053,"70 Distillery Lane, Toronto, ON M5A 0E3",2017-10-20 14:30:58,43.649929999999998,-79.357709999999997,2017-10-20 14:40:59,8,20,924,21774,1.506140521899374
-79.35747,43.67732,133,BNYB053,Green P-35 Erindale Ave(no double parking),2017-10-22 18:25:54,43.677320000000002,-79.357469999999992,2017-10-22 20:57:11,BNYB053,"1339 Queen St E, Toronto, ON M4L 1C6",2017-10-22 22:12:28,43.664029999999997,-79.326569999999990,2017-10-23 07:19:36,18,22,4517,9077,2.891439668352487
-79.37712,43.65266,136,BNYB053,"37 Queen St E, Toronto, ON M5C 1R5",2017-10-23 08:50:59,43.652659999999997,-79.377119999999991,2017-10-23 10:27:25,BNYB053,"Green P-31 Parliament St(surface lot, not garage)",2017-10-23 10:42:37,43.649549999999998,-79.361689999999996,2017-10-23 18:41:18,8,23,912,5786,1.288698975203862
-79.30392,43.69319,138,BNYB053,"433 Main St, East York, ON M4C 4Y1",2017-10-23 21:22:25,43.693190000000001,-79.303919999999991,2017-10-24 21:45:10,BNYB053,"304 Kenilworth Ave, Toronto, ON M4L 3S8",2017-10-24 21:55:11,43.675170000000001,-79.304389999999998,2017-10-24 22:30:20,21,23,601,1365,2.004088966499411
-79.34927,43.67648,149,BNYB054,"60 Garnock Ave, Toronto, ON M4K 1M2",2017-10-17 18:13:54,43.676479999999998,-79.349269999999990,2017-10-17 18:28:57,BNYB054,"199 Laughton Ave, Toronto, ON M6N 2X7",2017-10-17 20:05:27,43.673369999999998,-79.457020000000000,2017-10-18 11:04:30,18,17,5790,903,8.672571132194838
-79.29009,43.69326,151,BNYB054,"5-7 Bryant Ave, East York, ON M4C 5G8",2017-10-18 14:25:27,43.693259999999995,-79.290090000000006,2017-10-19 11:33:33,BNYB054,"72 Hastings Ave, Toronto, ON M4L 2L2",2017-10-19 12:44:32,43.665550000000003,-79.329949999999997,2017-10-19 17:16:23,14,18,4259,76086,4.446213827829006
-79.40103,43.66373,163,BNYB054,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-21 07:28:30,43.663730000000001,-79.401030000000006,2017-10-21 08:43:42,BNYB054,"116-120 Major St, Toronto, ON M5S 2L2",2017-10-21 09:24:15,43.661450000000002,-79.404420000000002,2017-10-21 11:35:00,7,21,2433,4512,0.372338724091241
-79.31245,43.68789,166,BNYB054,"32-34 Coleridge Ave, East York, ON M4C 4H5",2017-10-22 14:37:14,43.687890000000003,-79.312449999999998,2017-10-22 19:11:28,BNYB054,"1949 Danforth Ave, Toronto, ON M4C 1J4",2017-10-22 19:21:30,43.684940000000005,-79.315980000000010,2017-10-23 06:44:11,14,22,602,16454,0.433781845050260
-79.31598,43.68494,167,BNYB054,"1949 Danforth Ave, Toronto, ON M4C 1J4",2017-10-22 19:21:30,43.684940000000005,-79.315980000000010,2017-10-23 06:44:11,BNYB054,"112 W Lynn Ave, Toronto, ON M4C 3W2",2017-10-23 06:54:18,43.684649999999998,-79.316170000000000,2017-10-23 09:57:01,19,22,607,40961,0.035682722597230
-79.31617,43.68465,168,BNYB054,"112 W Lynn Ave, Toronto, ON M4C 3W2",2017-10-23 06:54:18,43.684649999999998,-79.316170000000000,2017-10-23 09:57:01,BNYB054,"23 Murdock Ave, Toronto, ON M4C 1E3",2017-10-23 10:12:15,43.683100000000003,-79.315799999999996,2017-10-23 16:59:46,6,23,914,10963,0.174901298693221
-79.3158,43.6831,169,BNYB054,"23 Murdock Ave, Toronto, ON M4C 1E3",2017-10-23 10:12:15,43.683100000000003,-79.315799999999996,2017-10-23 16:59:46,BNYB054,"1581 Queen St E, Toronto, ON M4L 1E7",2017-10-23 20:47:16,43.666029999999999,-79.317630000000008,2017-10-24 07:02:46,10,23,13650,24451,1.903794811438624
-79.3733,43.64703,175,BNYB054,Unit Park-73 The Esplanade(surface lot),2017-10-24 16:01:23,43.647030000000001,-79.373300000000000,2017-10-24 16:21:26,BNYB054,"26 De Savery Crescent, Toronto, ON M4S 2L2",2017-10-24 17:12:47,43.703590000000005,-79.389569999999992,2017-10-24 19:43:59,16,24,3081,1203,6.423860971194484
-79.34197,43.67999,181,BNYB056,"2 Woodycrest Ave, Toronto, ON M4J 3A5",2017-10-17 07:04:54,43.679990000000004,-79.341969999999989,2017-10-17 07:40:00,BNYB056,"Green P-31 Parliament St(surface lot, not garage)",2017-10-17 09:30:45,43.649549999999998,-79.361689999999996,2017-10-19 18:46:36,7,17,6645,2106,3.738022145782826
-79.37993,43.656,185,BNYB056,Green P-25 Dundas St E(no double parking),2017-10-18 19:27:27,43.656000000000006,-79.379930000000002,2017-10-18 20:32:38,BNYB056,"131 Victoria Park Ave, Toronto, ON M4E 3S8",2017-10-18 21:27:46,43.680370000000003,-79.283839999999998,2017-10-19 07:11:16,19,18,3308,3911,8.190083081663508
-79.3733,43.64703,187,BNYB056,Unit Park-73 The Esplanade(surface lot),2017-10-19 07:51:23,43.647030000000001,-79.373300000000000,2017-10-19 16:26:15,BNYB056,"88 Dunkirk Rd, East York, ON M4C 2M6",2017-10-19 19:11:41,43.693100000000001,-79.317290000000000,2017-10-19 19:26:43,7,19,9926,30892,6.821785128871234
-79.35747,43.67732,189,BNYB056,Green P-35 Erindale Ave(no double parking),2017-10-19 23:08:31,43.677320000000002,-79.357469999999992,2017-10-20 08:28:05,BNYB056,Impark-47 Richmond St E (dedicated spaces only),2017-10-20 08:48:09,43.652180000000001,-79.376170000000002,2017-10-20 08:58:10,23,19,1204,33574,3.174436949968588
-79.37617,43.65218,190,BNYB056,Impark-47 Richmond St E (dedicated spaces only),2017-10-20 08:48:09,43.652180000000001,-79.376170000000002,2017-10-20 08:58:10,BNYB056,"22-24 Thorburn Ave, Toronto, ON M6K 1C5",2017-10-20 09:13:13,43.635359999999999,-79.427169999999990,2017-10-20 09:38:17,8,20,903,601,4.509851233931312
-79.39294,43.68794,201,BNYB056,"15 St Clair Ave E, Toronto, ON M4T 1L8",2017-10-21 19:32:19,43.687940000000005,-79.392939999999996,2017-10-24 20:19:28,BNYB056,TargetPark-249 Queens Quay W(Radisson Garage),2017-10-24 20:54:59,43.638590000000001,-79.385480000000001,2017-10-24 21:05:00,19,21,2131,2829,5.520182733971101
-79.44127,43.65769,220,BNYB057,"406 St Clarens Ave, Toronto, ON M6H 3W3",2017-10-18 18:57:22,43.657690000000002,-79.441269999999989,2017-10-18 21:42:49,BNYB057,"149a Brandon Ave, Toronto, ON M6H 2E3",2017-10-18 22:02:53,43.669119999999999,-79.445660000000004,2017-10-19 01:59:59,18,18,1204,9927,1.319103526146748
-79.33145,43.6802,229,BNYB057,"5 Mountjoy Ave, Toronto, ON M4J 1J4",2017-10-22 08:04:34,43.680199999999999,-79.331450000000004,2017-10-22 08:09:35,BNYB057,"18 Mosley St, Toronto, ON M4M 1G2",2017-10-22 08:56:13,43.660070000000005,-79.330200000000005,2017-10-22 10:46:31,8,22,2798,301,2.240610615225543
-79.33775,43.67957,235,BNYB057,"74 Chatham Ave, Toronto, ON M4J",2017-10-23 07:14:33,43.679569999999998,-79.337750000000000,2017-10-23 07:55:00,BNYB057,"129-137 Linsmore Cres, East York, ON M4J 4L1",2017-10-23 08:10:36,43.686979999999998,-79.331859999999992,2017-10-23 18:20:40,7,23,936,2427,0.950382555638379
-79.33403,43.6811,237,BNYB057,"1117 Danforth Ave, Toronto, ON M4J 1M5",2017-10-23 18:31:14,43.681100000000001,-79.334029999999998,2017-10-24 07:12:48,BNYB057,"12 Caithness Ave, Toronto, ON M4J 3X7",2017-10-24 07:22:50,43.681429999999999,-79.335169999999991,2017-10-24 18:43:47,18,23,602,45694,0.098744687263460
-79.33517,43.68143,238,BNYB057,"12 Caithness Ave, Toronto, ON M4J 3X7",2017-10-24 07:22:50,43.681429999999999,-79.335169999999991,2017-10-24 18:43:47,BNYB057,"1111 Danforth Ave, Toronto, ON M4J 1M5",2017-10-24 18:53:51,43.680959999999999,-79.334450000000004,2017-10-24 18:53:51,7,24,604,40857,0.077997360283314
-79.33445,43.68096,239,BNYB057,"1111 Danforth Ave, Toronto, ON M4J 1M5",2017-10-24 18:53:51,43.680959999999999,-79.334450000000004,2017-10-24 18:53:51,BNYB057,"1251 Gerrard St E, Toronto, ON M4L 1Y5",2017-10-24 19:33:57,43.670529999999999,-79.329359999999994,2017-10-24 19:43:59,18,24,2406,0,1.229885963805198
-79.39569,43.70486,253,BNYB058,"64 Soudan Ave, Toronto, ON M4S 1V8",2017-10-17 18:59:01,43.704859999999996,-79.395690000000002,2017-10-17 18:59:01,BNYB058,"55 Redpath Ave, Toronto, ON M4S",2017-10-17 20:30:31,43.704770000000003,-79.391680000000008,2017-10-18 07:52:51,18,17,5490,0,0.322494440952748
-79.38019,43.6663,256,BNYB058,Starlight-80 Wellesley St E (behind building),2017-10-18 11:04:30,43.666300000000000,-79.380189999999999,2017-10-18 11:19:33,BNYB058,Green P-15 Wellesley St. e(No Double Parking),2017-10-18 12:50:09,43.664840000000005,-79.383589999999998,2017-10-18 15:20:57,11,18,5436,903,0.318039598682740
-79.38359,43.66484,257,BNYB058,Green P-15 Wellesley St. e(No Double Parking),2017-10-18 12:50:09,43.664840000000005,-79.383589999999998,2017-10-18 15:20:57,BNYB058,"959 Pape Ave, East York, ON M4K 3V6",2017-10-18 16:01:04,43.686820000000004,-79.347449999999995,2017-10-18 17:01:15,12,18,2407,9048,3.797505919312398
-79.31948,43.68421,259,BNYB058,"1775A Danforth Ave, Toronto, ON M4C 1J1",2017-10-18 18:22:17,43.684210000000000,-79.319479999999999,2017-10-19 07:41:22,BNYB058,Impark-47 Richmond St E (dedicated spaces only),2017-10-19 08:26:30,43.652180000000001,-79.376170000000002,2017-10-19 10:32:14,18,18,2708,47945,5.785848895108065
-79.37617,43.65218,260,BNYB058,Impark-47 Richmond St E (dedicated spaces only),2017-10-19 08:26:30,43.652180000000001,-79.376170000000002,2017-10-19 10:32:14,BNYB058,"106 Lee Ave, Toronto, ON M4E 2P3",2017-10-19 16:36:17,43.671230000000001,-79.298339999999996,2017-10-19 18:51:37,8,19,21843,7544,6.609408433671543
-79.40103,43.66373,268,BNYB058,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-21 22:33:16,43.663730000000001,-79.401030000000006,2017-10-21 22:33:16,BNYB058,"455-457 Spadina Rd, Toronto, ON M5P 2W5",2017-10-21 23:23:46,43.689799999999998,-79.413069999999991,2017-10-22 09:41:21,22,21,3030,0,3.056287913360038
-79.39653,43.69895,304,BNYB059,Where I Park-1941 Yonge St(surface lot),2017-10-23 08:50:59,43.698950000000004,-79.396529999999998,2017-10-23 09:41:53,BNYB059,"187 Millwood Rd, Toronto, ON M4S 1J6",2017-10-23 09:57:01,43.700359999999996,-79.391540000000006,2017-10-23 14:47:00,8,23,908,3054,0.430700185133429
-79.37617,43.65218,307,BNYB059,Impark-47 Richmond St E (dedicated spaces only),2017-10-23 17:35:08,43.652180000000001,-79.376170000000002,2017-10-23 17:35:08,BNYB059,"356 Jones Ave, Toronto, ON M4J 3G3",2017-10-23 19:31:53,43.673200000000001,-79.337360000000004,2017-10-24 06:47:40,17,23,7005,0,3.899901756195352
-79.34213,43.68034,309,BNYB059,"12 Woodycrest Ave, Toronto, ON M4J 3A6",2017-10-24 06:52:42,43.680340000000001,-79.342130000000012,2017-10-24 08:23:04,BNYB059,GreenP-1155 King st W(no double parking),2017-10-24 09:13:15,43.637779999999999,-79.424009999999996,2017-10-24 09:23:17,6,24,3011,5422,8.110654025699478
-79.38511,43.64659,320,BNYB061,On street-18 Emily St(extra parking in garage),2017-10-17 08:55:12,43.646590000000003,-79.385109999999997,2017-10-17 13:01:51,BNYB061,"358 Kingswood Rd, Toronto, ON M4E 3P1",2017-10-17 19:34:07,43.683329999999998,-79.287260000000003,2017-10-17 21:41:09,8,17,23536,14799,8.867858957652230
-79.37993,43.656,324,BNYB061,Green P-25 Dundas St E(no double parking),2017-10-18 08:28:18,43.656000000000006,-79.379930000000002,2017-10-18 17:56:52,BNYB061,"56 Langford Ave, Toronto, ON M4J 3E3",2017-10-18 18:32:18,43.681329999999996,-79.341259999999991,2017-10-18 21:17:45,8,18,2126,34114,4.196083791281068
-79.34126,43.68133,325,BNYB061,"56 Langford Ave, Toronto, ON M4J 3E3",2017-10-18 18:32:18,43.681329999999996,-79.341259999999991,2017-10-18 21:17:45,BNYB061,Green P-35 Erindale Ave(no double parking),2017-10-18 22:27:57,43.677320000000002,-79.357469999999992,2017-10-19 13:14:58,18,18,4212,9927,1.377726007517043
-79.35747,43.67732,326,BNYB061,Green P-35 Erindale Ave(no double parking),2017-10-18 22:27:57,43.677320000000002,-79.357469999999992,2017-10-19 13:14:58,BNYB061,"81 Boultbee Ave, Toronto, ON M4J 1B2",2017-10-19 14:35:11,43.673380000000002,-79.335639999999998,2017-10-19 17:56:28,22,18,4813,53221,1.809479031026349
-79.43565,43.69801,330,BNYB061,"155 Everden Rd, York, ON M6C 3L1",2017-10-20 10:08:22,43.698009999999996,-79.435649999999995,2017-10-20 22:56:11,BNYB061,"50 Glenayr Rd, Toronto, ON M5P 3B8",2017-10-20 23:06:12,43.692630000000001,-79.418210000000002,2017-10-21 10:59:54,10,20,601,46069,1.524403669366151
-79.32498,43.68306,336,BNYB061,"1527 Danforth Ave, Toronto, ON M4J 5C3",2017-10-22 00:49:51,43.683059999999998,-79.324980000000011,2017-10-22 07:03:57,BNYB061,"23 Northridge Ave, East York, ON M4J 4P1",2017-10-22 07:13:59,43.694499999999998,-79.332809999999995,2017-10-22 16:09:13,0,22,602,22446,1.419339627581018
-79.39427,43.69722,357,BNYB063,"59 Balliol St, Toronto, ON M4S 1C2",2017-10-18 16:26:09,43.697220000000002,-79.394269999999992,2017-10-19 11:03:02,BNYB063,On street-18 Emily St(extra parking in garage),2017-10-19 12:34:31,43.646590000000003,-79.385109999999997,2017-10-19 17:06:21,16,18,5489,67013,5.677798378144847
-79.38511,43.64659,358,BNYB063,On street-18 Emily St(extra parking in garage),2017-10-19 12:34:31,43.646590000000003,-79.385109999999997,2017-10-19 17:06:21,BNYB063,"132-134 Spruce St, Toronto, ON M5A 2J5",2017-10-19 17:36:25,43.664659999999998,-79.360860000000002,2017-10-19 18:31:34,12,19,1804,16310,2.800587743686020
-79.37617,43.65218,364,BNYB063,Impark-47 Richmond St E (dedicated spaces only),2017-10-23 10:27:25,43.652180000000001,-79.376170000000002,2017-10-23 10:47:40,BNYB063,TargetPark-88 Isabella St (no double parking),2017-10-23 11:02:49,43.668779999999998,-79.381360000000001,2017-10-24 18:08:20,10,23,909,1215,1.892463041595671
-79.38136,43.66878,365,BNYB063,TargetPark-88 Isabella St (no double parking),2017-10-23 11:02:49,43.668779999999998,-79.381360000000001,2017-10-24 18:08:20,BNYB063,"600 Jarvis St, Toronto, ON M4W 1C8",2017-10-23 18:36:15,43.670520000000003,-79.380350000000007,2017-10-23 20:12:15,11,23,1675,25531,0.209841271738662
-79.30343,43.68904,372,BNYB069,"37 Chisholm Ave, Toronto, ON M4C 4V1",2017-10-20 17:02:32,43.689040000000006,-79.303430000000006,2017-10-20 18:58:31,BNYB069,"1495-1497 Queen St W, Toronto, ON M6R 1A3",2017-10-20 20:20:04,43.639870000000002,-79.440209999999993,2017-10-20 20:35:06,17,20,4893,6959,12.285910123776556
-79.35747,43.67732,392,BNYB071,Green P-35 Erindale Ave(no double parking),2017-10-23 18:00:26,43.677320000000002,-79.357469999999992,2017-10-23 19:01:32,BNYB071,"40 Munro St, Toronto, ON M4M 2S6",2017-10-23 19:47:04,43.659750000000003,-79.352199999999996,2017-10-24 08:38:09,18,23,2732,3666,1.999149080112921
-79.37617,43.65218,396,BNYB071,Impark-47 Richmond St E (dedicated spaces only),2017-10-24 19:23:56,43.652180000000001,-79.376170000000002,2017-10-24 19:23:56,BNYB071,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",2017-10-24 20:09:27,43.683690000000006,-79.321730000000002,2017-10-24 22:55:25,19,24,2731,0,5.608034316655265
-79.40462,43.6718,412,BNYB072,"100-102 Madison Ave, Toronto, ON M5R 2S4",2017-10-17 15:07:33,43.671799999999998,-79.404619999999994,2017-10-17 16:58:40,BNYB072,"284 Crawford St, Toronto, ON M6J 2V8",2017-10-17 17:18:43,43.651009999999999,-79.417450000000002,2017-10-17 20:20:30,15,17,1203,6667,2.531664265630478
-79.34483,43.681,424,BNYB072,"2 Muriel Ave, Toronto, ON M4J 2X9",2017-10-19 09:36:43,43.681000000000004,-79.344830000000002,2017-10-19 19:16:41,BNYB072,"1080 Queen St E, Toronto, ON M4M 3M4",2017-10-19 19:31:43,43.661909999999999,-79.336550000000003,2017-10-19 20:42:21,9,19,902,34798,2.224722406467115
-79.38511,43.64659,428,BNYB072,On street-18 Emily St(extra parking in garage),2017-10-20 09:48:19,43.646590000000003,-79.385109999999997,2017-10-20 10:38:28,BNYB072,"Impark-65 Navy Wharf(underground garage, 5 spaces)",2017-10-20 10:48:30,43.641109999999998,-79.391610000000000,2017-10-20 16:16:42,9,20,602,3009,0.803032590108519
-79.35747,43.67732,453,BNYB074,Green P-35 Erindale Ave(no double parking),2017-10-17 17:08:42,43.677320000000002,-79.357469999999992,2017-10-18 08:38:20,BNYB074,Impark-47 Richmond St E (dedicated spaces only),2017-10-18 09:23:54,43.652180000000001,-79.376170000000002,2017-10-18 11:04:30,17,17,2734,55778,3.174436949968588
-79.37617,43.65218,454,BNYB074,Impark-47 Richmond St E (dedicated spaces only),2017-10-18 09:23:54,43.652180000000001,-79.376170000000002,2017-10-18 11:04:30,BNYB074,Unit Park-73 The Esplanade(surface lot),2017-10-18 11:24:34,43.647030000000001,-79.373300000000000,2017-10-18 12:05:02,9,18,1204,6036,0.617457450658531
-79.3733,43.64703,455,BNYB074,Unit Park-73 The Esplanade(surface lot),2017-10-18 11:24:34,43.647030000000001,-79.373300000000000,2017-10-18 12:05:02,BNYB074,"67-75 Dunn Ave, Toronto, ON M6K 2R8",2017-10-18 12:20:04,43.633829999999996,-79.431749999999994,2017-10-18 17:21:45,11,18,902,2428,4.927175609777263
-79.39404,43.70515,462,BNYB074,"98-126 Soudan Ave, Toronto, ON M4S 1V5",2017-10-19 22:02:56,43.705150000000003,-79.394040000000004,2017-10-20 01:04:17,BNYB074,"327 Crawford St, Toronto, ON M6J 2V7",2017-10-20 01:34:23,43.652250000000002,-79.417890000000000,2017-10-20 18:08:02,22,19,1806,10881,6.187010176597440
-79.38136,43.66878,467,BNYB074,TargetPark-88 Isabella St (no double parking),2017-10-23 01:04:12,43.668779999999998,-79.381360000000001,2017-10-23 08:20:43,BNYB074,"271 Front St E, Toronto, ON M5A 2Y1",2017-10-23 09:01:06,43.651100000000000,-79.362909999999999,2017-10-23 10:12:15,1,23,2423,26191,2.463268136574709
-79.45282,43.6579,483,BNYB075,"2376-2382 Dundas St W, Toronto, ON M6P 1W9",2017-10-18 09:58:59,43.657899999999998,-79.452819999999988,2017-10-18 17:11:16,BNYB075,"56 Viella St, Toronto, ON M6N 5C8",2017-10-18 17:41:50,43.673029999999997,-79.474469999999997,2017-10-18 23:53:56,9,18,1834,25937,2.421374384381072
-79.33323,43.68128,492,BNYB075,"1169 Danforth Ave, Toronto, ON M4J 4B3",2017-10-20 21:15:56,43.681280000000001,-79.333230000000000,2017-10-21 08:23:39,BNYB075,"7-11 Coady Ave, Toronto, ON M4M 2Y9",2017-10-21 08:38:41,43.662799999999997,-79.334240000000008,2017-10-21 09:49:42,21,20,902,40063,2.056487218957591
-79.34102,43.68081,495,BNYB075,"36 Langford Ave, Toronto, ON M4J 3E3",2017-10-21 23:59:15,43.680810000000001,-79.341020000000000,2017-10-22 00:14:18,BNYB075,"99 Armadale Ave, Toronto, ON M6S",2017-10-22 00:39:50,43.648249999999997,-79.482320000000001,2017-10-22 06:53:28,23,21,1532,903,11.928574719722327
-79.48232,43.64825,496,BNYB075,"99 Armadale Ave, Toronto, ON M6S",2017-10-22 00:39:50,43.648249999999997,-79.482320000000001,2017-10-22 06:53:28,BNYB075,On street-18 Emily St(extra parking in garage),2017-10-22 07:39:29,43.646590000000003,-79.385109999999997,2017-10-22 10:16:26,0,22,2761,22418,7.823766244134171
