,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
16,BNYB045,"314-320 Roncesvalles Ave, Toronto, ON M6R",2017-10-20 22:41:08,43.64996,-79.4505,2017-10-21 07:48:33,BNYB045,"2 Howard Park Ave, Toronto, ON M6R 1V5",2017-10-21 08:28:39,43.6519,-79.44922,2017-10-21 08:53:44,22,20,2406,32845,0.23903968950008156
17,BNYB045,"2 Howard Park Ave, Toronto, ON M6R 1V5",2017-10-21 08:28:39,43.6519,-79.44922,2017-10-21 08:53:44,BNYB045,"24 Howard Park Ave, Toronto, ON M6R 1V5",2017-10-21 12:45:31,43.65191,-79.44955999999999,2017-10-21 13:45:41,8,21,13907,1505,0.027377201155856273
18,BNYB045,"24 Howard Park Ave, Toronto, ON M6R 1V5",2017-10-21 12:45:31,43.65191,-79.44955999999999,2017-10-21 13:45:41,BNYB045,"24 Silver Ave, Toronto, ON M6R 1X8",2017-10-21 14:15:46,43.653009999999995,-79.44781,2017-10-21 15:25:58,12,21,1805,3610,0.18650443689989593
19,BNYB045,"24 Silver Ave, Toronto, ON M6R 1X8",2017-10-21 14:15:46,43.653009999999995,-79.44781,2017-10-21 15:25:58,BNYB045,"38 Rolyat St, Toronto, ON M6J 1S6",2017-10-21 15:41:00,43.648509999999995,-79.42260999999999,2017-10-21 16:06:04,14,21,902,4212,2.0883307862457787
20,BNYB045,"38 Rolyat St, Toronto, ON M6J 1S6",2017-10-21 15:41:00,43.648509999999995,-79.42260999999999,2017-10-21 16:06:04,BNYB045,"26 St Joseph St, Toronto, ON M4Y 1K1",2017-10-21 16:36:09,43.665929999999996,-79.38679,2017-10-21 17:06:14,15,21,1805,1504,3.4721522729049723
22,BNYB045,Green P-37 Yorkville Ave (garage),2017-10-22 03:06:06,43.67129,-79.38933,2017-10-22 06:22:57,BNYB045,"90 Mulock Ave, Toronto, ON M6N 3C6",2017-10-22 06:53:28,43.67006,-79.46536,2017-10-22 09:41:21,3,22,1831,11811,6.116590624658743
23,BNYB045,"90 Mulock Ave, Toronto, ON M6N 3C6",2017-10-22 06:53:28,43.67006,-79.46536,2017-10-22 09:41:21,BNYB045,"570 Caledonia Rd, York, ON M6E 4V4",2017-10-22 13:22:03,43.69243,-79.46239,2017-10-23 06:44:11,6,22,13242,10073,2.498870168536675
24,BNYB045,"570 Caledonia Rd, York, ON M6E 4V4",2017-10-22 13:22:03,43.69243,-79.46239,2017-10-23 06:44:11,BNYB045,"352 Ryding Ave, Toronto, ON M6N 1H5",2017-10-23 08:05:33,43.66825,-79.48203000000001,2017-10-23 08:30:50,13,22,4882,62528,3.118256140609686
25,BNYB045,"352 Ryding Ave, Toronto, ON M6N 1H5",2017-10-23 08:05:33,43.66825,-79.48203000000001,2017-10-23 08:30:50,BNYB045,"250 Markham St, Toronto, ON M6J 2G6",2017-10-23 09:16:39,43.6547,-79.4084,2017-10-23 13:20:29,8,23,2749,1517,6.111572034827691
26,BNYB045,"250 Markham St, Toronto, ON M6J 2G6",2017-10-23 09:16:39,43.6547,-79.4084,2017-10-23 13:20:29,BNYB045,"32 Queen St E, Toronto, ON M5B 1W8",2017-10-23 14:00:54,43.65302,-79.37724,2017-10-23 14:36:46,9,23,2425,14630,2.5138385620498034
27,BNYB045,"32 Queen St E, Toronto, ON M5B 1W8",2017-10-23 14:00:54,43.65302,-79.37724,2017-10-23 14:36:46,BNYB045,"284 Markham St, Toronto, ON M6J 2G6",2017-10-23 15:07:14,43.655440000000006,-79.40869,2017-10-23 17:14:57,14,23,1828,2152,2.544472453200645
28,BNYB045,"284 Markham St, Toronto, ON M6J 2G6",2017-10-23 15:07:14,43.655440000000006,-79.40869,2017-10-23 17:14:57,BNYB045,"38 Hanna Ave, Toronto, ON M6K 3N7",2017-10-23 17:35:08,43.638940000000005,-79.41984000000001,2017-10-23 18:10:33,15,23,1211,7663,2.0423137230997126
29,BNYB045,"38 Hanna Ave, Toronto, ON M6K 3N7",2017-10-23 17:35:08,43.638940000000005,-79.41984000000001,2017-10-23 18:10:33,BNYB045,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-23 18:36:15,43.64066,-79.39461,2017-10-24 05:26:55,17,23,1542,2125,2.039270439583831
30,BNYB045,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-23 18:36:15,43.64066,-79.39461,2017-10-24 05:26:55,BNYB045,GreenP-1155 King st W(no double parking),2017-10-24 05:41:58,43.63778,-79.42401,2017-10-24 08:03:01,18,23,903,39040,2.3874441668518833
31,BNYB045,GreenP-1155 King st W(no double parking),2017-10-24 05:41:58,43.63778,-79.42401,2017-10-24 08:03:01,BNYB045,"32 Alpine Ave, Toronto, ON M6P 3Z7",2017-10-24 08:38:09,43.6638,-79.45515999999999,2017-10-24 08:43:11,5,24,2108,8463,3.827823730809574
32,BNYB045,"32 Alpine Ave, Toronto, ON M6P 3Z7",2017-10-24 08:38:09,43.6638,-79.45515999999999,2017-10-24 08:43:11,BNYB045,"18-20 Machells Ave, Toronto, ON M6K",2017-10-24 09:08:15,43.64028,-79.42506,2017-10-24 16:16:25,8,24,1504,302,3.564317956479838
33,BNYB045,"18-20 Machells Ave, Toronto, ON M6K",2017-10-24 09:08:15,43.64028,-79.42506,2017-10-24 16:16:25,BNYB045,"128 High Park Ave, Toronto, ON M6P 2S4",2017-10-24 16:57:21,43.65802,-79.46723,2017-10-24 18:08:20,9,24,2456,25690,3.9246820214625413
34,BNYB045,"128 High Park Ave, Toronto, ON M6P 2S4",2017-10-24 16:57:21,43.65802,-79.46723,2017-10-24 18:08:20,BNYB045,"1114 Queen St W, Toronto, ON M6J 1H9",2017-10-24 18:38:46,43.64333,-79.4232,2017-10-24 20:49:58,16,24,1826,4259,3.900953433526217
35,BNYB045,"1114 Queen St W, Toronto, ON M6J 1H9",2017-10-24 18:38:46,43.64333,-79.4232,2017-10-24 20:49:58,BNYB045,"1621 Queen St W, Toronto, ON M6R 1B1",2017-10-24 21:10:01,43.63896,-79.44494,2017-10-24 22:55:25,18,24,1203,7872,1.8156315574451607
46,BNYB048,"64 Roseneath Gardens, York, ON M6C 3X6",2017-10-17 18:59:01,43.68427,-79.43539,2017-10-17 21:01:03,BNYB048,"108 Borden St, Toronto, ON M5S 2N1",2017-10-17 22:01:41,43.659659999999995,-79.40628000000001,2017-10-18 08:38:20,18,17,3638,7322,3.601381095898585
47,BNYB048,"108 Borden St, Toronto, ON M5S 2N1",2017-10-17 22:01:41,43.659659999999995,-79.40628000000001,2017-10-18 08:38:20,BNYB048,"474 Adelaide St E, Toronto, ON M5A 1N6",2017-10-18 10:39:06,43.65282,-79.3656,2017-10-18 13:20:16,22,17,7246,38199,3.3598795937230594
48,BNYB048,"474 Adelaide St E, Toronto, ON M5A 1N6",2017-10-18 10:39:06,43.65282,-79.3656,2017-10-18 13:20:16,BNYB048,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-18 13:50:20,43.645990000000005,-79.39985,2017-10-18 17:46:50,10,18,1804,9670,2.858427126501824
49,BNYB048,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-18 13:50:20,43.645990000000005,-79.39985,2017-10-18 17:46:50,BNYB048,"245 Glenrose Ave, Toronto, ON M4T 1L1",2017-10-18 18:22:17,43.69065,-79.37711,2017-10-18 18:27:17,13,18,2127,14190,5.2920885657172585
50,BNYB048,"245 Glenrose Ave, Toronto, ON M4T 1L1",2017-10-18 18:22:17,43.69065,-79.37711,2017-10-18 18:27:17,BNYB048,"35 Boardwalk Dr, Toronto, ON M4L 3Y8",2017-10-18 19:07:24,43.664609999999996,-79.30872,2017-10-18 21:12:44,18,18,2407,300,6.215574864419403
52,BNYB048,"1787 Queen St E, Toronto, ON M4L 3Y3",2017-10-18 21:17:45,43.668040000000005,-79.30877,2017-10-19 07:36:20,BNYB048,"34-36 Sarah Ashbridge Ave, Toronto, ON M4L 3Y9",2017-10-19 07:46:22,43.66531,-79.3081,2017-10-19 08:16:29,21,18,602,37115,0.30830871435920626
53,BNYB048,"34-36 Sarah Ashbridge Ave, Toronto, ON M4L 3Y9",2017-10-19 07:46:22,43.66531,-79.3081,2017-10-19 08:16:29,BNYB048,"456 Wellington St W, Toronto, ON M5V 1E9",2017-10-19 09:11:38,43.64354,-79.39714000000001,2017-10-19 09:16:39,7,19,3309,1807,7.5613484906713175
54,BNYB048,"456 Wellington St W, Toronto, ON M5V 1E9",2017-10-19 09:11:38,43.64354,-79.39714000000001,2017-10-19 09:16:39,BNYB048,"Green P-31 Parliament St(surface lot, not garage)",2017-10-19 09:41:44,43.64955,-79.36169,2017-10-19 12:03:59,9,19,1505,301,2.929614795226166
55,BNYB048,"Green P-31 Parliament St(surface lot, not garage)",2017-10-19 09:41:44,43.64955,-79.36169,2017-10-19 12:03:59,BNYB048,"207 Queensdale Ave, East York, ON M4C 2B1",2017-10-19 13:50:04,43.68838,-79.324,2017-10-20 05:15:57,9,19,6365,8535,5.27564016319859
56,BNYB048,"207 Queensdale Ave, East York, ON M4C 2B1",2017-10-19 13:50:04,43.68838,-79.324,2017-10-20 05:15:57,BNYB048,"762 Dundas St W, Toronto, ON M6J 1T8",2017-10-20 05:51:31,43.652190000000004,-79.40678,2017-10-20 08:12:40,13,19,2134,55553,7.779637072482643
57,BNYB048,"762 Dundas St W, Toronto, ON M6J 1T8",2017-10-20 05:51:31,43.652190000000004,-79.40678,2017-10-20 08:12:40,BNYB048,"465 Huron St, Toronto, ON M5R 3P2",2017-10-20 08:48:09,43.66787,-79.40168,2017-10-20 14:46:00,5,20,2129,8469,1.7911548239293298
58,BNYB048,"465 Huron St, Toronto, ON M5R 3P2",2017-10-20 08:48:09,43.66787,-79.40168,2017-10-20 14:46:00,BNYB048,"138 Grace St, Toronto, ON M6J 2S2",2017-10-20 15:11:06,43.65433,-79.41539,2017-10-20 16:16:42,8,20,1506,21471,1.8663015397618987
59,BNYB048,"138 Grace St, Toronto, ON M6J 2S2",2017-10-20 15:11:06,43.65433,-79.41539,2017-10-20 16:16:42,BNYB048,TargetPark-88 Isabella St (no double parking),2017-10-20 16:47:29,43.66878,-79.38136,2017-10-20 17:47:59,15,20,1847,3936,3.174153087705975
60,BNYB048,TargetPark-88 Isabella St (no double parking),2017-10-20 16:47:29,43.66878,-79.38136,2017-10-20 17:47:59,BNYB048,"74 Manning Ave, Toronto, ON M6J 2K5",2017-10-20 18:38:07,43.64837,-79.40978,2017-10-20 19:08:33,16,20,3008,3630,3.2214292665048556
61,BNYB048,"74 Manning Ave, Toronto, ON M6J 2K5",2017-10-20 18:38:07,43.64837,-79.40978,2017-10-20 19:08:33,BNYB048,"502 Salem Ave N, Toronto, ON M6H 3E1",2017-10-20 19:49:33,43.672979999999995,-79.43675,2017-10-20 20:25:05,18,20,2460,1826,3.4921922620731265
62,BNYB048,"502 Salem Ave N, Toronto, ON M6H 3E1",2017-10-20 19:49:33,43.672979999999995,-79.43675,2017-10-20 20:25:05,BNYB048,"79-85 Sussex Ave, Toronto, ON M5S 2L4",2017-10-20 20:50:52,43.66409,-79.40521,2017-10-20 22:56:11,19,20,1547,2132,2.722633418006908
63,BNYB048,"79-85 Sussex Ave, Toronto, ON M5S 2L4",2017-10-20 20:50:52,43.66409,-79.40521,2017-10-20 22:56:11,BNYB048,"90 Shank St, Toronto, ON M6J 3W1",2017-10-20 23:42:00,43.6422,-79.41586,2017-10-21 10:39:50,20,20,2749,7519,2.580461719907421
64,BNYB048,"90 Shank St, Toronto, ON M6J 3W1",2017-10-20 23:42:00,43.6422,-79.41586,2017-10-21 10:39:50,BNYB048,"22 Parkwood Ave, Toronto, ON M4V 2X1",2017-10-21 12:00:03,43.68623,-79.40984,2017-10-21 12:20:27,23,20,4813,39470,4.919801520655035
65,BNYB048,"22 Parkwood Ave, Toronto, ON M4V 2X1",2017-10-21 12:00:03,43.68623,-79.40984,2017-10-21 12:20:27,BNYB048,GreenP-1155 King st W(no double parking),2017-10-21 13:35:39,43.63778,-79.42401,2017-10-22 10:11:26,12,21,4512,1224,5.506657627711132
66,BNYB048,GreenP-1155 King st W(no double parking),2017-10-21 13:35:39,43.63778,-79.42401,2017-10-22 10:11:26,BNYB048,CVPA-134 Sterling Rd (on street only),2017-10-22 10:26:28,43.654379999999996,-79.44479,2017-10-22 14:57:43,13,21,902,74147,2.4905285262905963
67,BNYB048,CVPA-134 Sterling Rd (on street only),2017-10-22 10:26:28,43.654379999999996,-79.44479,2017-10-22 14:57:43,BNYB048,"6-8 Geoffrey St, Toronto, ON M6R 1P3",2017-10-22 17:55:28,43.64893,-79.44530999999999,2017-10-22 23:58:16,10,22,10665,16275,0.6074547496025858
69,BNYB048,"280-282 Roncesvalles Ave, Toronto, ON M6R 2M2",2017-10-23 00:03:17,43.6479,-79.44967,2017-10-23 07:14:33,BNYB048,"123 Westminster Ave, Toronto, ON M6R 1N6",2017-10-23 07:24:41,43.64712,-79.44965,2017-10-23 10:37:34,0,23,608,25876,0.08674697003384912
70,BNYB048,"123 Westminster Ave, Toronto, ON M6R 1N6",2017-10-23 07:24:41,43.64712,-79.44965,2017-10-23 10:37:34,BNYB048,"84 Shannon St, Toronto, ON M6J 2E7",2017-10-23 11:07:52,43.65287,-79.42566,2017-10-23 14:16:05,7,23,1818,11573,2.033310902137419
71,BNYB048,"84 Shannon St, Toronto, ON M6J 2E7",2017-10-23 11:07:52,43.65287,-79.42566,2017-10-23 14:16:05,BNYB048,"577-579 Palmerston Ave, Toronto, ON M6G 2P6",2017-10-23 14:41:49,43.665690000000005,-79.41401,2017-10-23 17:09:54,11,23,1544,11293,1.7059939818180887
72,BNYB048,"577-579 Palmerston Ave, Toronto, ON M6G 2P6",2017-10-23 14:41:49,43.665690000000005,-79.41401,2017-10-23 17:09:54,BNYB048,"272 Palmerston Ave, Toronto, ON M6J 2J4",2017-10-24 17:17:48,43.6546,-79.41086,2017-10-24 22:55:25,14,23,474,8885,1.2589176190379827
81,BNYB050,"180 Pickering St, Toronto, ON M4E 3J8",2017-10-17 10:09:21,43.68411,-79.29156,2017-10-17 22:16:44,BNYB050,Starlight-80 Wellesley St E (behind building),2017-10-17 22:47:14,43.6663,-79.38019,2017-10-18 08:43:20,10,17,1830,43643,7.397930831880281
82,BNYB050,Starlight-80 Wellesley St E (behind building),2017-10-17 22:47:14,43.6663,-79.38019,2017-10-18 08:43:20,BNYB050,"54 Parliament St, Toronto, ON M5A 0B2",2017-10-18 09:08:52,43.65037,-79.36265999999999,2017-10-18 10:24:04,22,17,1532,35766,2.2641444726960005
83,BNYB050,"54 Parliament St, Toronto, ON M5A 0B2",2017-10-18 09:08:52,43.65037,-79.36265999999999,2017-10-18 10:24:04,BNYB050,"35 Longboat Ave, Toronto, ON M5A 4C9",2017-10-18 11:44:59,43.64815,-79.36451,2017-10-18 16:41:12,9,18,4855,4512,0.2882567373762453
84,BNYB050,"35 Longboat Ave, Toronto, ON M5A 4C9",2017-10-18 11:44:59,43.64815,-79.36451,2017-10-18 16:41:12,BNYB050,"97 Joseph Duggan Rd, Toronto, ON M4L 3X5",2017-10-18 17:21:45,43.66749,-79.30771999999999,2017-10-18 19:22:26,11,18,2433,17773,5.0494122285231775
85,BNYB050,"97 Joseph Duggan Rd, Toronto, ON M4L 3X5",2017-10-18 17:21:45,43.66749,-79.30771999999999,2017-10-18 19:22:26,BNYB050,"83 Joseph Duggan Rd, Toronto, ON M4L 3X5",2017-10-18 21:07:43,43.66704,-79.30752,2017-10-18 21:17:45,17,18,6317,7241,0.05256005389896516
86,BNYB050,"83 Joseph Duggan Rd, Toronto, ON M4L 3X5",2017-10-18 21:07:43,43.66704,-79.30752,2017-10-18 21:17:45,BNYB050,"108 W Lynn Ave, Toronto, ON M4C 3W2",2017-10-18 21:37:48,43.68438,-79.31604,2017-10-18 21:42:49,21,18,1203,602,2.0462525319142193
88,BNYB050,"2035 Danforth Ave, Toronto, ON M4C 1J8",2017-10-18 21:47:50,43.6854,-79.3138,2017-10-19 08:06:26,BNYB050,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",2017-10-19 09:41:44,43.712579999999996,-79.36086,2017-10-20 18:23:04,21,18,5718,37116,4.842209688321046
89,BNYB050,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",2017-10-19 09:41:44,43.712579999999996,-79.36086,2017-10-20 18:23:04,BNYB050,"156-166 Eastern Ave Diversion, Toronto, ON M5A 3N1",2017-10-20 18:53:31,43.654790000000006,-79.3554,2017-10-20 19:29:03,9,19,1827,31280,6.440936296303636
90,BNYB050,"156-166 Eastern Ave Diversion, Toronto, ON M5A 3N1",2017-10-20 18:53:31,43.654790000000006,-79.3554,2017-10-20 19:29:03,BNYB050,"277 Hillsdale Ave E, Toronto, ON M4S 1T7",2017-10-20 20:25:05,43.70471,-79.38928,2017-10-21 09:03:46,18,20,3362,2132,6.183451555697982
91,BNYB050,"277 Hillsdale Ave E, Toronto, ON M4S 1T7",2017-10-20 20:25:05,43.70471,-79.38928,2017-10-21 09:03:46,BNYB050,"92 Seaton St, Toronto, ON M5A 2T3",2017-10-21 09:54:43,43.65704,-79.36891,2017-10-21 09:59:44,20,20,3057,45521,5.547999577622247
92,BNYB050,"92 Seaton St, Toronto, ON M5A 2T3",2017-10-21 09:54:43,43.65704,-79.36891,2017-10-21 09:59:44,BNYB050,TargetPark-88 Isabella St (no double parking),2017-10-21 10:19:47,43.66878,-79.38136,2017-10-21 14:35:48,9,21,1203,301,1.6453271378136232
93,BNYB050,TargetPark-88 Isabella St (no double parking),2017-10-21 10:19:47,43.66878,-79.38136,2017-10-21 14:35:48,BNYB050,Starlight -155 Wellesley St E (rsvd spaces only),2017-10-21 17:11:15,43.66604,-79.37546999999999,2017-10-21 17:31:17,10,21,9327,15361,0.5632682237684217
94,BNYB050,Starlight -155 Wellesley St E (rsvd spaces only),2017-10-21 17:11:15,43.66604,-79.37546999999999,2017-10-21 17:31:17,BNYB050,"408 Ontario St, Toronto, ON M5A 2W1",2017-10-22 00:39:50,43.66199,-79.36983000000001,2017-10-22 09:41:21,17,21,25713,1202,0.6392378282766588
95,BNYB050,"408 Ontario St, Toronto, ON M5A 2W1",2017-10-22 00:39:50,43.66199,-79.36983000000001,2017-10-22 09:41:21,BNYB050,"22 Rosehill Ave, Toronto, ON M4T 1G5",2017-10-22 10:16:26,43.686609999999995,-79.39227,2017-10-22 10:56:35,0,22,2105,32491,3.278965053215093
96,BNYB050,"22 Rosehill Ave, Toronto, ON M4T 1G5",2017-10-22 10:16:26,43.686609999999995,-79.39227,2017-10-22 10:56:35,BNYB050,"77 Chestnut Park, Toronto, ON M4W",2017-10-22 11:06:37,43.67974,-79.38327,2017-10-22 16:04:12,10,22,602,2409,1.0522933617127719
97,BNYB050,"77 Chestnut Park, Toronto, ON M4W",2017-10-22 11:06:37,43.67974,-79.38327,2017-10-22 16:04:12,BNYB050,"23 Spruce St, Toronto, ON M5A 2H8",2017-10-22 18:00:29,43.66343,-79.36646,2017-10-22 18:25:54,11,22,6977,17855,2.2620814013764385
98,BNYB050,"23 Spruce St, Toronto, ON M5A 2H8",2017-10-22 18:00:29,43.66343,-79.36646,2017-10-22 18:25:54,BNYB050,"115 Saulter St S, Toronto, ON M4M",2017-10-22 18:51:00,43.6504,-79.34299,2017-10-22 18:56:01,18,22,1506,1525,2.3799585440973665
99,BNYB050,"115 Saulter St S, Toronto, ON M4M",2017-10-22 18:51:00,43.6504,-79.34299,2017-10-22 18:56:01,BNYB050,"1240-1242 Queen St E, Toronto, ON M4L 1C3",2017-10-22 19:11:28,43.66341,-79.32953,2017-10-22 20:16:38,18,22,927,301,1.8070159679928106
100,BNYB050,"1240-1242 Queen St E, Toronto, ON M4L 1C3",2017-10-22 19:11:28,43.66341,-79.32953,2017-10-22 20:16:38,BNYB050,Unit Park-73 The Esplanade(surface lot),2017-10-22 20:52:10,43.64703,-79.3733,2017-10-22 23:17:38,19,22,2132,3910,3.9644695461651835
101,BNYB050,Unit Park-73 The Esplanade(surface lot),2017-10-22 20:52:10,43.64703,-79.3733,2017-10-22 23:17:38,BNYB050,"209 Glenlake Ave, Toronto, ON M6P",2017-10-22 23:42:47,43.65808,-79.46282,2017-10-23 04:57:58,20,22,1509,8728,7.306286723035209
102,BNYB050,"209 Glenlake Ave, Toronto, ON M6P",2017-10-22 23:42:47,43.65808,-79.46282,2017-10-23 04:57:58,BNYB050,"38 Wellington St E, Toronto, ON M5E",2017-10-23 05:13:09,43.64842,-79.37496999999999,2017-10-23 06:13:51,23,22,911,18911,7.148946637948725
103,BNYB050,"38 Wellington St E, Toronto, ON M5E",2017-10-23 05:13:09,43.64842,-79.37496999999999,2017-10-23 06:13:51,BNYB050,"190-248 Glenlake Ave, Toronto, ON M6P",2017-10-23 06:29:00,43.65811,-79.46284,2017-10-23 09:06:09,5,23,909,3642,7.151037554825266
104,BNYB050,"190-248 Glenlake Ave, Toronto, ON M6P",2017-10-23 06:29:00,43.65811,-79.46284,2017-10-23 09:06:09,BNYB050,"44 Jerome St, Toronto, ON M6P 1H7",2017-10-23 10:07:11,43.66117,-79.45659,2017-10-23 10:32:30,6,23,3662,9429,0.6070910299639387
105,BNYB050,"44 Jerome St, Toronto, ON M6P 1H7",2017-10-23 10:07:11,43.66117,-79.45659,2017-10-23 10:32:30,BNYB050,"89 Hillsdale Ave W, Toronto, ON M5P 1G2",2017-10-23 11:23:01,43.70258,-79.40086,2017-10-23 18:15:37,10,23,3031,1519,6.425422318864931
107,BNYB050,"134-136 Gloucester Grove, York, ON M6C 2B1",2017-10-24 18:03:19,43.69616,-79.44044,2017-10-24 19:54:02,BNYB050,"20 Leslie St, Toronto, ON M4M 3H9",2017-10-24 20:54:59,43.65981,-79.32955,2017-10-24 22:55:25,18,24,3657,6643,9.790990606602811
118,BNYB053,"131 Victoria Park Ave, Toronto, ON M4E 3S8",2017-10-17 17:58:51,43.67985,-79.28358,2017-10-18 09:08:52,BNYB053,"7 Rose Park Crescent, Toronto, ON M4T 1P8",2017-10-18 17:06:15,43.690740000000005,-79.38885,2017-10-18 18:12:16,17,17,28643,54601,8.550933278864555
119,BNYB053,"7 Rose Park Crescent, Toronto, ON M4T 1P8",2017-10-18 17:06:15,43.690740000000005,-79.38885,2017-10-18 18:12:16,BNYB053,"110 Hiawatha Rd, Toronto, ON M4L 2X8",2017-10-18 18:42:19,43.67152,-79.32267,2017-10-18 20:37:38,17,18,1803,3961,5.734991485332584
120,BNYB053,"110 Hiawatha Rd, Toronto, ON M4L 2X8",2017-10-18 18:42:19,43.67152,-79.32267,2017-10-18 20:37:38,BNYB053,"187-221 Balliol St, Toronto, ON M4S",2017-10-18 21:42:49,43.69873,-79.39012,2017-10-18 23:08:03,18,18,3911,6919,6.210517339209347
121,BNYB053,"187-221 Balliol St, Toronto, ON M4S",2017-10-18 21:42:49,43.69873,-79.39012,2017-10-18 23:08:03,BNYB053,"151 Eastern Ave Diversion, Toronto, ON M5A 1H7",2017-10-18 23:48:55,43.65464,-79.35576999999999,2017-10-19 08:16:29,21,18,2452,5114,5.627310665585447
122,BNYB053,"151 Eastern Ave Diversion, Toronto, ON M5A 1H7",2017-10-18 23:48:55,43.65464,-79.35576999999999,2017-10-19 08:16:29,BNYB053,"55-57 St Lawrence St, Toronto, ON M5A 3N1",2017-10-19 08:46:34,43.65485,-79.35516,2017-10-19 09:01:36,23,18,1805,30454,0.05434729516797825
123,BNYB053,"55-57 St Lawrence St, Toronto, ON M5A 3N1",2017-10-19 08:46:34,43.65485,-79.35516,2017-10-19 09:01:36,BNYB053,"39 Natalie Pl, Toronto, ON M4M 3P6",2017-10-19 09:26:41,43.662729999999996,-79.34218,2017-10-19 10:01:48,8,19,1505,902,1.363111195903843
124,BNYB053,"39 Natalie Pl, Toronto, ON M4M 3P6",2017-10-19 09:26:41,43.662729999999996,-79.34218,2017-10-19 10:01:48,BNYB053,"2 Eaton Ave, Toronto, ON M4J 2Z5",2017-10-19 10:37:15,43.6796,-79.34319,2017-10-19 11:28:32,9,19,2127,2107,1.8776164729754994
