,VIN,Origin Address,Date,Origin Lat,Origin Long,Start,VIN1,Destination Address1,End,Dest Lat1,Dest Long1,t21
12,BNYB045,"9 Whitaker Ave, Toronto, ON M6J 1A2",20/10/2017 12:14,43.64387,-79.40628,20/10/2017 13:04,BNYB045,Green P-35 Bellevue Ave(no double parking),20/10/2017 14:00,43.65418,-79.40318,20/10/2017 15:21
13,BNYB045,Green P-35 Bellevue Ave(no double parking),20/10/2017 14:00,43.65418,-79.40318,20/10/2017 15:21,BNYB045,"26-32 High Park Ave, Toronto, ON M6P",20/10/2017 15:56,43.65472,-79.46587,20/10/2017 19:44
14,BNYB045,"26-32 High Park Ave, Toronto, ON M6P",20/10/2017 15:56,43.65472,-79.46587,20/10/2017 19:44,BNYB045,"2-8 Howard Park Ave, Toronto, ON M6R 1V5",20/10/2017 20:25,43.65189,-79.44938,20/10/2017 22:36
15,BNYB045,"2-8 Howard Park Ave, Toronto, ON M6R 1V5",20/10/2017 20:25,43.65189,-79.44938,20/10/2017 22:36,BNYB045,"314-320 Roncesvalles Ave, Toronto, ON M6R",20/10/2017 22:41,43.64996,-79.4505,21/10/2017 7:48
16,BNYB045,"314-320 Roncesvalles Ave, Toronto, ON M6R",20/10/2017 22:41,43.64996,-79.4505,21/10/2017 7:48,BNYB045,"2 Howard Park Ave, Toronto, ON M6R 1V5",21/10/2017 8:28,43.6519,-79.44922,21/10/2017 8:53
17,BNYB045,"2 Howard Park Ave, Toronto, ON M6R 1V5",21/10/2017 8:28,43.6519,-79.44922,21/10/2017 8:53,BNYB045,"24 Howard Park Ave, Toronto, ON M6R 1V5",21/10/2017 12:45,43.65191,-79.44956,21/10/2017 13:45
18,BNYB045,"24 Howard Park Ave, Toronto, ON M6R 1V5",21/10/2017 12:45,43.65191,-79.44956,21/10/2017 13:45,BNYB045,"24 Silver Ave, Toronto, ON M6R 1X8",21/10/2017 14:15,43.65301,-79.44781,21/10/2017 15:25
19,BNYB045,"24 Silver Ave, Toronto, ON M6R 1X8",21/10/2017 14:15,43.65301,-79.44781,21/10/2017 15:25,BNYB045,"38 Rolyat St, Toronto, ON M6J 1S6",21/10/2017 15:41,43.64851,-79.42261,21/10/2017 16:06
20,BNYB045,"38 Rolyat St, Toronto, ON M6J 1S6",21/10/2017 15:41,43.64851,-79.42261,21/10/2017 16:06,BNYB045,"26 St Joseph St, Toronto, ON M4Y 1K1",21/10/2017 16:36,43.66593,-79.38679,21/10/2017 17:06
21,BNYB045,"26 St Joseph St, Toronto, ON M4Y 1K1",21/10/2017 16:36,43.66593,-79.38679,21/10/2017 17:06,BNYB045,Green P-37 Yorkville Ave (garage),22/10/2017 3:06,43.67129,-79.38933,22/10/2017 6:22
22,BNYB045,Green P-37 Yorkville Ave (garage),22/10/2017 3:06,43.67129,-79.38933,22/10/2017 6:22,BNYB045,"90 Mulock Ave, Toronto, ON M6N 3C6",22/10/2017 6:53,43.67006,-79.46536,22/10/2017 9:41
23,BNYB045,"90 Mulock Ave, Toronto, ON M6N 3C6",22/10/2017 6:53,43.67006,-79.46536,22/10/2017 9:41,BNYB045,"570 Caledonia Rd, York, ON M6E 4V4",22/10/2017 13:22,43.69243,-79.46239,23/10/2017 6:44
24,BNYB045,"570 Caledonia Rd, York, ON M6E 4V4",22/10/2017 13:22,43.69243,-79.46239,23/10/2017 6:44,BNYB045,"352 Ryding Ave, Toronto, ON M6N 1H5",23/10/2017 8:05,43.66825,-79.48203,23/10/2017 8:30
25,BNYB045,"352 Ryding Ave, Toronto, ON M6N 1H5",23/10/2017 8:05,43.66825,-79.48203,23/10/2017 8:30,BNYB045,"250 Markham St, Toronto, ON M6J 2G6",23/10/2017 9:16,43.6547,-79.4084,23/10/2017 13:20
26,BNYB045,"250 Markham St, Toronto, ON M6J 2G6",23/10/2017 9:16,43.6547,-79.4084,23/10/2017 13:20,BNYB045,"32 Queen St E, Toronto, ON M5B 1W8",23/10/2017 14:00,43.65302,-79.37724,23/10/2017 14:36
27,BNYB045,"32 Queen St E, Toronto, ON M5B 1W8",23/10/2017 14:00,43.65302,-79.37724,23/10/2017 14:36,BNYB045,"284 Markham St, Toronto, ON M6J 2G6",23/10/2017 15:07,43.65544,-79.40869,23/10/2017 17:14
28,BNYB045,"284 Markham St, Toronto, ON M6J 2G6",23/10/2017 15:07,43.65544,-79.40869,23/10/2017 17:14,BNYB045,"38 Hanna Ave, Toronto, ON M6K 3N7",23/10/2017 17:35,43.63894,-79.41984,23/10/2017 18:10
29,BNYB045,"38 Hanna Ave, Toronto, ON M6K 3N7",23/10/2017 17:35,43.63894,-79.41984,23/10/2017 18:10,BNYB045,"Impark-22 Fort York(garage under sobeys, 5 spaces)",23/10/2017 18:36,43.64066,-79.39461,24/10/2017 5:26
30,BNYB045,"Impark-22 Fort York(garage under sobeys, 5 spaces)",23/10/2017 18:36,43.64066,-79.39461,24/10/2017 5:26,BNYB045,GreenP-1155 King st W(no double parking),24/10/2017 5:41,43.63778,-79.42401,24/10/2017 8:03
31,BNYB045,GreenP-1155 King st W(no double parking),24/10/2017 5:41,43.63778,-79.42401,24/10/2017 8:03,BNYB045,"32 Alpine Ave, Toronto, ON M6P 3Z7",24/10/2017 8:38,43.6638,-79.45516,24/10/2017 8:43
32,BNYB045,"32 Alpine Ave, Toronto, ON M6P 3Z7",24/10/2017 8:38,43.6638,-79.45516,24/10/2017 8:43,BNYB045,"18-20 Machells Ave, Toronto, ON M6K",24/10/2017 9:08,43.64028,-79.42506,24/10/2017 16:16
33,BNYB045,"18-20 Machells Ave, Toronto, ON M6K",24/10/2017 9:08,43.64028,-79.42506,24/10/2017 16:16,BNYB045,"128 High Park Ave, Toronto, ON M6P 2S4",24/10/2017 16:57,43.65802,-79.46723,24/10/2017 18:08
34,BNYB045,"128 High Park Ave, Toronto, ON M6P 2S4",24/10/2017 16:57,43.65802,-79.46723,24/10/2017 18:08,BNYB045,"1114 Queen St W, Toronto, ON M6J 1H9",24/10/2017 18:38,43.64333,-79.4232,24/10/2017 20:49
35,BNYB045,"1114 Queen St W, Toronto, ON M6J 1H9",24/10/2017 18:38,43.64333,-79.4232,24/10/2017 20:49,BNYB045,"1621 Queen St W, Toronto, ON M6R 1B1",24/10/2017 21:10,43.63896,-79.44494,24/10/2017 22:55
37,BNYB048,Green P-323 Richmond St E(no double parking),14/10/2017 17:01,43.65315,-79.36866,17/10/2017 17:58,BNYB048,"275 Armadale Ave, Toronto, ON M6S 3X5",14/10/2017 18:59,43.65045,-79.48314,14/10/2017 22:20
38,BNYB048,"275 Armadale Ave, Toronto, ON M6S 3X5",14/10/2017 18:59,43.65045,-79.48314,14/10/2017 22:20,BNYB048,"80-82 Roncesvalles Ave, Toronto, ON M6R 2K7",14/10/2017 22:40,43.64159,-79.44733,15/10/2017 8:42
39,BNYB048,"80-82 Roncesvalles Ave, Toronto, ON M6R 2K7",14/10/2017 22:40,43.64159,-79.44733,15/10/2017 8:42,BNYB048,"157 Garden Ave, Toronto, ON M6R 1H8",15/10/2017 8:47,43.64399,-79.44644,15/10/2017 16:00
40,BNYB048,"157 Garden Ave, Toronto, ON M6R 1H8",15/10/2017 8:47,43.64399,-79.44644,15/10/2017 16:00,BNYB048,"912 Eglinton Ave W, Toronto, ON M6C 2C2",15/10/2017 16:57,43.70073,-79.42786,15/10/2017 18:30
41,BNYB048,"912 Eglinton Ave W, Toronto, ON M6C 2C2",15/10/2017 16:57,43.70073,-79.42786,15/10/2017 18:30,BNYB048,"656 Euclid Ave, Toronto, ON M6G 2T7",16/10/2017 12:00,43.66333,-79.41448,16/10/2017 14:32
42,BNYB048,"656 Euclid Ave, Toronto, ON M6G 2T7",16/10/2017 12:00,43.66333,-79.41448,16/10/2017 14:32,BNYB048,"10A Jennings Ave, Toronto, ON M6P 1M6",16/10/2017 15:13,43.66116,-79.47251,16/10/2017 17:06
43,BNYB048,"10A Jennings Ave, Toronto, ON M6P 1M6",16/10/2017 15:13,43.66116,-79.47251,16/10/2017 17:06,BNYB048,"1904 Danforth Ave, Toronto, ON M4C 1J4",16/10/2017 19:07,43.68491,-79.31649,17/10/2017 7:24
44,BNYB048,"1904 Danforth Ave, Toronto, ON M4C 1J4",16/10/2017 19:07,43.68491,-79.31649,17/10/2017 7:24,BNYB048,"17 Mendel Ave, Toronto, ON M4C 1E6",17/10/2017 7:29,43.68413,-79.31287,17/10/2017 8:25
45,BNYB048,"17 Mendel Ave, Toronto, ON M4C 1E6",17/10/2017 7:29,43.68413,-79.31287,17/10/2017 8:25,BNYB048,"64 Roseneath Gardens, York, ON M6C 3X6",17/10/2017 18:59,43.68427,-79.43539,17/10/2017 21:01
46,BNYB048,"64 Roseneath Gardens, York, ON M6C 3X6",17/10/2017 18:59,43.68427,-79.43539,17/10/2017 21:01,BNYB048,"108 Borden St, Toronto, ON M5S 2N1",17/10/2017 22:01,43.65966,-79.40628,18/10/2017 8:38
47,BNYB048,"108 Borden St, Toronto, ON M5S 2N1",17/10/2017 22:01,43.65966,-79.40628,18/10/2017 8:38,BNYB048,"474 Adelaide St E, Toronto, ON M5A 1N6",18/10/2017 10:39,43.65282,-79.3656,18/10/2017 13:20
48,BNYB048,"474 Adelaide St E, Toronto, ON M5A 1N6",18/10/2017 10:39,43.65282,-79.3656,18/10/2017 13:20,BNYB048,Where I Park-480 Adelaide St W(3 rsvd spaces),18/10/2017 13:50,43.64599,-79.39985,18/10/2017 17:46
49,BNYB048,Where I Park-480 Adelaide St W(3 rsvd spaces),18/10/2017 13:50,43.64599,-79.39985,18/10/2017 17:46,BNYB048,"245 Glenrose Ave, Toronto, ON M4T 1L1",18/10/2017 18:22,43.69065,-79.37711,18/10/2017 18:27
50,BNYB048,"245 Glenrose Ave, Toronto, ON M4T 1L1",18/10/2017 18:22,43.69065,-79.37711,18/10/2017 18:27,BNYB048,"35 Boardwalk Dr, Toronto, ON M4L 3Y8",18/10/2017 19:07,43.66461,-79.30872,18/10/2017 21:12
51,BNYB048,"35 Boardwalk Dr, Toronto, ON M4L 3Y8",18/10/2017 19:07,43.66461,-79.30872,18/10/2017 21:12,BNYB048,"1787 Queen St E, Toronto, ON M4L 3Y3",18/10/2017 21:17,43.66804,-79.30877,19/10/2017 7:36
52,BNYB048,"1787 Queen St E, Toronto, ON M4L 3Y3",18/10/2017 21:17,43.66804,-79.30877,19/10/2017 7:36,BNYB048,"34-36 Sarah Ashbridge Ave, Toronto, ON M4L 3Y9",19/10/2017 7:46,43.66531,-79.3081,19/10/2017 8:16
53,BNYB048,"34-36 Sarah Ashbridge Ave, Toronto, ON M4L 3Y9",19/10/2017 7:46,43.66531,-79.3081,19/10/2017 8:16,BNYB048,"456 Wellington St W, Toronto, ON M5V 1E9",19/10/2017 9:11,43.64354,-79.39714,19/10/2017 9:16
54,BNYB048,"456 Wellington St W, Toronto, ON M5V 1E9",19/10/2017 9:11,43.64354,-79.39714,19/10/2017 9:16,BNYB048,"Green P-31 Parliament St(surface lot, not garage)",19/10/2017 9:41,43.64955,-79.36169,19/10/2017 12:03
55,BNYB048,"Green P-31 Parliament St(surface lot, not garage)",19/10/2017 9:41,43.64955,-79.36169,19/10/2017 12:03,BNYB048,"207 Queensdale Ave, East York, ON M4C 2B1",19/10/2017 13:50,43.68838,-79.324,20/10/2017 5:15
56,BNYB048,"207 Queensdale Ave, East York, ON M4C 2B1",19/10/2017 13:50,43.68838,-79.324,20/10/2017 5:15,BNYB048,"762 Dundas St W, Toronto, ON M6J 1T8",20/10/2017 5:51,43.65219,-79.40678,20/10/2017 8:12
57,BNYB048,"762 Dundas St W, Toronto, ON M6J 1T8",20/10/2017 5:51,43.65219,-79.40678,20/10/2017 8:12,BNYB048,"465 Huron St, Toronto, ON M5R 3P2",20/10/2017 8:48,43.66787,-79.40168,20/10/2017 14:46
58,BNYB048,"465 Huron St, Toronto, ON M5R 3P2",20/10/2017 8:48,43.66787,-79.40168,20/10/2017 14:46,BNYB048,"138 Grace St, Toronto, ON M6J 2S2",20/10/2017 15:11,43.65433,-79.41539,20/10/2017 16:16
59,BNYB048,"138 Grace St, Toronto, ON M6J 2S2",20/10/2017 15:11,43.65433,-79.41539,20/10/2017 16:16,BNYB048,TargetPark-88 Isabella St (no double parking),20/10/2017 16:47,43.66878,-79.38136,20/10/2017 17:47
60,BNYB048,TargetPark-88 Isabella St (no double parking),20/10/2017 16:47,43.66878,-79.38136,20/10/2017 17:47,BNYB048,"74 Manning Ave, Toronto, ON M6J 2K5",20/10/2017 18:38,43.64837,-79.40978,20/10/2017 19:08
61,BNYB048,"74 Manning Ave, Toronto, ON M6J 2K5",20/10/2017 18:38,43.64837,-79.40978,20/10/2017 19:08,BNYB048,"502 Salem Ave N, Toronto, ON M6H 3E1",20/10/2017 19:49,43.67298,-79.43675,20/10/2017 20:25
62,BNYB048,"502 Salem Ave N, Toronto, ON M6H 3E1",20/10/2017 19:49,43.67298,-79.43675,20/10/2017 20:25,BNYB048,"79-85 Sussex Ave, Toronto, ON M5S 2L4",20/10/2017 20:50,43.66409,-79.40521,20/10/2017 22:56
63,BNYB048,"79-85 Sussex Ave, Toronto, ON M5S 2L4",20/10/2017 20:50,43.66409,-79.40521,20/10/2017 22:56,BNYB048,"90 Shank St, Toronto, ON M6J 3W1",20/10/2017 23:42,43.6422,-79.41586,21/10/2017 10:39
64,BNYB048,"90 Shank St, Toronto, ON M6J 3W1",20/10/2017 23:42,43.6422,-79.41586,21/10/2017 10:39,BNYB048,"22 Parkwood Ave, Toronto, ON M4V 2X1",21/10/2017 12:00,43.68623,-79.40984,21/10/2017 12:20
65,BNYB048,"22 Parkwood Ave, Toronto, ON M4V 2X1",21/10/2017 12:00,43.68623,-79.40984,21/10/2017 12:20,BNYB048,GreenP-1155 King st W(no double parking),21/10/2017 13:35,43.63778,-79.42401,22/10/2017 10:11
66,BNYB048,GreenP-1155 King st W(no double parking),21/10/2017 13:35,43.63778,-79.42401,22/10/2017 10:11,BNYB048,CVPA-134 Sterling Rd (on street only),22/10/2017 10:26,43.65438,-79.44479,22/10/2017 14:57
67,BNYB048,CVPA-134 Sterling Rd (on street only),22/10/2017 10:26,43.65438,-79.44479,22/10/2017 14:57,BNYB048,"6-8 Geoffrey St, Toronto, ON M6R 1P3",22/10/2017 17:55,43.64893,-79.44531,22/10/2017 23:58
68,BNYB048,"6-8 Geoffrey St, Toronto, ON M6R 1P3",22/10/2017 17:55,43.64893,-79.44531,22/10/2017 23:58,BNYB048,"280-282 Roncesvalles Ave, Toronto, ON M6R 2M2",23/10/2017 0:03,43.6479,-79.44967,23/10/2017 7:14
69,BNYB048,"280-282 Roncesvalles Ave, Toronto, ON M6R 2M2",23/10/2017 0:03,43.6479,-79.44967,23/10/2017 7:14,BNYB048,"123 Westminster Ave, Toronto, ON M6R 1N6",23/10/2017 7:24,43.64712,-79.44965,23/10/2017 10:37
70,BNYB048,"123 Westminster Ave, Toronto, ON M6R 1N6",23/10/2017 7:24,43.64712,-79.44965,23/10/2017 10:37,BNYB048,"84 Shannon St, Toronto, ON M6J 2E7",23/10/2017 11:07,43.65287,-79.42566,23/10/2017 14:16
71,BNYB048,"84 Shannon St, Toronto, ON M6J 2E7",23/10/2017 11:07,43.65287,-79.42566,23/10/2017 14:16,BNYB048,"577-579 Palmerston Ave, Toronto, ON M6G 2P6",23/10/2017 14:41,43.66569,-79.41401,23/10/2017 17:09
72,BNYB048,"577-579 Palmerston Ave, Toronto, ON M6G 2P6",23/10/2017 14:41,43.66569,-79.41401,23/10/2017 17:09,BNYB048,"272 Palmerston Ave, Toronto, ON M6J 2J4",24/10/2017 17:17,43.6546,-79.41086,24/10/2017 22:55
74,BNYB050,The Garrison-169 Fort York BLVD (1 car/space only),14/10/2017 17:01,43.63779,-79.40155,15/10/2017 13:39,BNYB050,Green P-800 Fleet St(No Double Parking),14/10/2017 18:09,43.63691,-79.40972,15/10/2017 10:12
75,BNYB050,Green P-800 Fleet St(No Double Parking),14/10/2017 18:09,43.63691,-79.40972,15/10/2017 10:12,BNYB050,"7 Oxley St, Toronto, ON M5V",15/10/2017 12:18,43.64633,-79.39455,15/10/2017 12:44
76,BNYB050,"7 Oxley St, Toronto, ON M5V",15/10/2017 12:18,43.64633,-79.39455,15/10/2017 12:44,BNYB050,UofT-42 Harbord St-car2go park signs (enter alley),15/10/2017 14:29,43.66373,-79.40103,15/10/2017 15:19
77,BNYB050,UofT-42 Harbord St-car2go park signs (enter alley),15/10/2017 14:29,43.66373,-79.40103,15/10/2017 15:19,BNYB050,"70-80 Gowan Ave, East York, ON M4K 2E4",15/10/2017 16:10,43.68784,-79.3518,15/10/2017 17:09
78,BNYB050,"70-80 Gowan Ave, East York, ON M4K 2E4",15/10/2017 16:10,43.68784,-79.3518,15/10/2017 17:09,BNYB050,"1909 Danforth Ave, Toronto, ON M4C 1J4",15/10/2017 18:05,43.68489,-79.31641,15/10/2017 18:30
79,BNYB050,"1909 Danforth Ave, Toronto, ON M4C 1J4",15/10/2017 18:05,43.68489,-79.31641,15/10/2017 18:30,BNYB050,"40 Benlamond Ave, Toronto, ON M4E 1Y9",16/10/2017 11:40,43.68122,-79.30119,17/10/2017 9:58
80,BNYB050,"40 Benlamond Ave, Toronto, ON M4E 1Y9",16/10/2017 11:40,43.68122,-79.30119,17/10/2017 9:58,BNYB050,"180 Pickering St, Toronto, ON M4E 3J8",17/10/2017 10:09,43.68411,-79.29156,17/10/2017 22:16
81,BNYB050,"180 Pickering St, Toronto, ON M4E 3J8",17/10/2017 10:09,43.68411,-79.29156,17/10/2017 22:16,BNYB050,Starlight-80 Wellesley St E (behind building),17/10/2017 22:47,43.6663,-79.38019,18/10/2017 8:43
82,BNYB050,Starlight-80 Wellesley St E (behind building),17/10/2017 22:47,43.6663,-79.38019,18/10/2017 8:43,BNYB050,"54 Parliament St, Toronto, ON M5A 0B2",18/10/2017 9:08,43.65037,-79.36266,18/10/2017 10:24
83,BNYB050,"54 Parliament St, Toronto, ON M5A 0B2",18/10/2017 9:08,43.65037,-79.36266,18/10/2017 10:24,BNYB050,"35 Longboat Ave, Toronto, ON M5A 4C9",18/10/2017 11:44,43.64815,-79.36451,18/10/2017 16:41
84,BNYB050,"35 Longboat Ave, Toronto, ON M5A 4C9",18/10/2017 11:44,43.64815,-79.36451,18/10/2017 16:41,BNYB050,"97 Joseph Duggan Rd, Toronto, ON M4L 3X5",18/10/2017 17:21,43.66749,-79.30772,18/10/2017 19:22
85,BNYB050,"97 Joseph Duggan Rd, Toronto, ON M4L 3X5",18/10/2017 17:21,43.66749,-79.30772,18/10/2017 19:22,BNYB050,"83 Joseph Duggan Rd, Toronto, ON M4L 3X5",18/10/2017 21:07,43.66704,-79.30752,18/10/2017 21:17
86,BNYB050,"83 Joseph Duggan Rd, Toronto, ON M4L 3X5",18/10/2017 21:07,43.66704,-79.30752,18/10/2017 21:17,BNYB050,"108 W Lynn Ave, Toronto, ON M4C 3W2",18/10/2017 21:37,43.68438,-79.31604,18/10/2017 21:42
87,BNYB050,"108 W Lynn Ave, Toronto, ON M4C 3W2",18/10/2017 21:37,43.68438,-79.31604,18/10/2017 21:42,BNYB050,"2035 Danforth Ave, Toronto, ON M4C 1J8",18/10/2017 21:47,43.6854,-79.3138,19/10/2017 8:06
88,BNYB050,"2035 Danforth Ave, Toronto, ON M4C 1J8",18/10/2017 21:47,43.6854,-79.3138,19/10/2017 8:06,BNYB050,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",19/10/2017 9:41,43.71258,-79.36086,20/10/2017 18:23
89,BNYB050,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",19/10/2017 9:41,43.71258,-79.36086,20/10/2017 18:23,BNYB050,"156-166 Eastern Ave Diversion, Toronto, ON M5A 3N1",20/10/2017 18:53,43.65479,-79.3554,20/10/2017 19:29
90,BNYB050,"156-166 Eastern Ave Diversion, Toronto, ON M5A 3N1",20/10/2017 18:53,43.65479,-79.3554,20/10/2017 19:29,BNYB050,"277 Hillsdale Ave E, Toronto, ON M4S 1T7",20/10/2017 20:25,43.70471,-79.38928,21/10/2017 9:03
91,BNYB050,"277 Hillsdale Ave E, Toronto, ON M4S 1T7",20/10/2017 20:25,43.70471,-79.38928,21/10/2017 9:03,BNYB050,"92 Seaton St, Toronto, ON M5A 2T3",21/10/2017 9:54,43.65704,-79.36891,21/10/2017 9:59
92,BNYB050,"92 Seaton St, Toronto, ON M5A 2T3",21/10/2017 9:54,43.65704,-79.36891,21/10/2017 9:59,BNYB050,TargetPark-88 Isabella St (no double parking),21/10/2017 10:19,43.66878,-79.38136,21/10/2017 14:35
93,BNYB050,TargetPark-88 Isabella St (no double parking),21/10/2017 10:19,43.66878,-79.38136,21/10/2017 14:35,BNYB050,Starlight -155 Wellesley St E (rsvd spaces only),21/10/2017 17:11,43.66604,-79.37547,21/10/2017 17:31
94,BNYB050,Starlight -155 Wellesley St E (rsvd spaces only),21/10/2017 17:11,43.66604,-79.37547,21/10/2017 17:31,BNYB050,"408 Ontario St, Toronto, ON M5A 2W1",22/10/2017 0:39,43.66199,-79.36983,22/10/2017 9:41
95,BNYB050,"408 Ontario St, Toronto, ON M5A 2W1",22/10/2017 0:39,43.66199,-79.36983,22/10/2017 9:41,BNYB050,"22 Rosehill Ave, Toronto, ON M4T 1G5",22/10/2017 10:16,43.68661,-79.39227,22/10/2017 10:56
96,BNYB050,"22 Rosehill Ave, Toronto, ON M4T 1G5",22/10/2017 10:16,43.68661,-79.39227,22/10/2017 10:56,BNYB050,"77 Chestnut Park, Toronto, ON M4W",22/10/2017 11:06,43.67974,-79.38327,22/10/2017 16:04
97,BNYB050,"77 Chestnut Park, Toronto, ON M4W",22/10/2017 11:06,43.67974,-79.38327,22/10/2017 16:04,BNYB050,"23 Spruce St, Toronto, ON M5A 2H8",22/10/2017 18:00,43.66343,-79.36646,22/10/2017 18:25
98,BNYB050,"23 Spruce St, Toronto, ON M5A 2H8",22/10/2017 18:00,43.66343,-79.36646,22/10/2017 18:25,BNYB050,"115 Saulter St S, Toronto, ON M4M",22/10/2017 18:51,43.6504,-79.34299,22/10/2017 18:56
99,BNYB050,"115 Saulter St S, Toronto, ON M4M",22/10/2017 18:51,43.6504,-79.34299,22/10/2017 18:56,BNYB050,"1240-1242 Queen St E, Toronto, ON M4L 1C3",22/10/2017 19:11,43.66341,-79.32953,22/10/2017 20:16
100,BNYB050,"1240-1242 Queen St E, Toronto, ON M4L 1C3",22/10/2017 19:11,43.66341,-79.32953,22/10/2017 20:16,BNYB050,Unit Park-73 The Esplanade(surface lot),22/10/2017 20:52,43.64703,-79.3733,22/10/2017 23:17
101,BNYB050,Unit Park-73 The Esplanade(surface lot),22/10/2017 20:52,43.64703,-79.3733,22/10/2017 23:17,BNYB050,"209 Glenlake Ave, Toronto, ON M6P",22/10/2017 23:42,43.65808,-79.46282,23/10/2017 4:57
102,BNYB050,"209 Glenlake Ave, Toronto, ON M6P",22/10/2017 23:42,43.65808,-79.46282,23/10/2017 4:57,BNYB050,"38 Wellington St E, Toronto, ON M5E",23/10/2017 5:13,43.64842,-79.37497,23/10/2017 6:13
103,BNYB050,"38 Wellington St E, Toronto, ON M5E",23/10/2017 5:13,43.64842,-79.37497,23/10/2017 6:13,BNYB050,"190-248 Glenlake Ave, Toronto, ON M6P",23/10/2017 6:29,43.65811,-79.46284,23/10/2017 9:06
104,BNYB050,"190-248 Glenlake Ave, Toronto, ON M6P",23/10/2017 6:29,43.65811,-79.46284,23/10/2017 9:06,BNYB050,"44 Jerome St, Toronto, ON M6P 1H7",23/10/2017 10:07,43.66117,-79.45659,23/10/2017 10:32
105,BNYB050,"44 Jerome St, Toronto, ON M6P 1H7",23/10/2017 10:07,43.66117,-79.45659,23/10/2017 10:32,BNYB050,"89 Hillsdale Ave W, Toronto, ON M5P 1G2",23/10/2017 11:23,43.70258,-79.40086,23/10/2017 18:15
106,BNYB050,"89 Hillsdale Ave W, Toronto, ON M5P 1G2",23/10/2017 11:23,43.70258,-79.40086,23/10/2017 18:15,BNYB050,"134-136 Gloucester Grove, York, ON M6C 2B1",24/10/2017 18:03,43.69616,-79.44044,24/10/2017 19:54
107,BNYB050,"134-136 Gloucester Grove, York, ON M6C 2B1",24/10/2017 18:03,43.69616,-79.44044,24/10/2017 19:54,BNYB050,"20 Leslie St, Toronto, ON M4M 3H9",24/10/2017 20:54,43.65981,-79.32955,24/10/2017 22:55
