,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance
14,BNYB045,"26-32 High Park Ave, Toronto, ON M6P",20/10/2017 15:56,43.65472,-79.46587,20/10/2017 19:44,BNYB045,"2-8 Howard Park Ave, Toronto, ON M6R 1V5",15,20,2433,13673,1.363477781
16,BNYB045,"314-320 Roncesvalles Ave, Toronto, ON M6R",20/10/2017 22:41,43.64996,-79.4505,21/10/2017 7:48,BNYB045,"2 Howard Park Ave, Toronto, ON M6R 1V5",22,20,2406,32845,0.23903969
17,BNYB045,"2 Howard Park Ave, Toronto, ON M6R 1V5",21/10/2017 8:28,43.6519,-79.44922,21/10/2017 8:53,BNYB045,"24 Howard Park Ave, Toronto, ON M6R 1V5",8,21,13907,1505,0.027377201
18,BNYB045,"24 Howard Park Ave, Toronto, ON M6R 1V5",21/10/2017 12:45,43.65191,-79.44956,21/10/2017 13:45,BNYB045,"24 Silver Ave, Toronto, ON M6R 1X8",12,21,1805,3610,0.186504437
19,BNYB045,"24 Silver Ave, Toronto, ON M6R 1X8",21/10/2017 14:15,43.65301,-79.44781,21/10/2017 15:25,BNYB045,"38 Rolyat St, Toronto, ON M6J 1S6",14,21,902,4212,2.088330786
20,BNYB045,"38 Rolyat St, Toronto, ON M6J 1S6",21/10/2017 15:41,43.64851,-79.42261,21/10/2017 16:06,BNYB045,"26 St Joseph St, Toronto, ON M4Y 1K1",15,21,1805,1504,3.472152273
22,BNYB045,Green P-37 Yorkville Ave (garage),22/10/2017 3:06,43.67129,-79.38933,22/10/2017 6:22,BNYB045,"90 Mulock Ave, Toronto, ON M6N 3C6",3,22,1831,11811,6.116590625
23,BNYB045,"90 Mulock Ave, Toronto, ON M6N 3C6",22/10/2017 6:53,43.67006,-79.46536,22/10/2017 9:41,BNYB045,"570 Caledonia Rd, York, ON M6E 4V4",6,22,13242,10073,2.498870169
24,BNYB045,"570 Caledonia Rd, York, ON M6E 4V4",22/10/2017 13:22,43.69243,-79.46239,23/10/2017 6:44,BNYB045,"352 Ryding Ave, Toronto, ON M6N 1H5",13,22,4882,62528,3.118256141
25,BNYB045,"352 Ryding Ave, Toronto, ON M6N 1H5",23/10/2017 8:05,43.66825,-79.48203,23/10/2017 8:30,BNYB045,"250 Markham St, Toronto, ON M6J 2G6",8,23,2749,1517,6.111572035
26,BNYB045,"250 Markham St, Toronto, ON M6J 2G6",23/10/2017 9:16,43.6547,-79.4084,23/10/2017 13:20,BNYB045,"32 Queen St E, Toronto, ON M5B 1W8",9,23,2425,14630,2.513838562
27,BNYB045,"32 Queen St E, Toronto, ON M5B 1W8",23/10/2017 14:00,43.65302,-79.37724,23/10/2017 14:36,BNYB045,"284 Markham St, Toronto, ON M6J 2G6",14,23,1828,2152,2.544472453
28,BNYB045,"284 Markham St, Toronto, ON M6J 2G6",23/10/2017 15:07,43.65544,-79.40869,23/10/2017 17:14,BNYB045,"38 Hanna Ave, Toronto, ON M6K 3N7",15,23,1211,7663,2.042313723
29,BNYB045,"38 Hanna Ave, Toronto, ON M6K 3N7",23/10/2017 17:35,43.63894,-79.41984,23/10/2017 18:10,BNYB045,"Impark-22 Fort York(garage under sobeys, 5 spaces)",17,23,1542,2125,2.03927044
30,BNYB045,"Impark-22 Fort York(garage under sobeys, 5 spaces)",23/10/2017 18:36,43.64066,-79.39461,24/10/2017 5:26,BNYB045,GreenP-1155 King st W(no double parking),18,23,903,39040,2.387444167
31,BNYB045,GreenP-1155 King st W(no double parking),24/10/2017 5:41,43.63778,-79.42401,24/10/2017 8:03,BNYB045,"32 Alpine Ave, Toronto, ON M6P 3Z7",5,24,2108,8463,3.827823731
32,BNYB045,"32 Alpine Ave, Toronto, ON M6P 3Z7",24/10/2017 8:38,43.6638,-79.45516,24/10/2017 8:43,BNYB045,"18-20 Machells Ave, Toronto, ON M6K",8,24,1504,302,3.564317956
33,BNYB045,"18-20 Machells Ave, Toronto, ON M6K",24/10/2017 9:08,43.64028,-79.42506,24/10/2017 16:16,BNYB045,"128 High Park Ave, Toronto, ON M6P 2S4",9,24,2456,25690,3.924682021
34,BNYB045,"128 High Park Ave, Toronto, ON M6P 2S4",24/10/2017 16:57,43.65802,-79.46723,24/10/2017 18:08,BNYB045,"1114 Queen St W, Toronto, ON M6J 1H9",16,24,1826,4259,3.900953434
35,BNYB045,"1114 Queen St W, Toronto, ON M6J 1H9",24/10/2017 18:38,43.64333,-79.4232,24/10/2017 20:49,BNYB045,"1621 Queen St W, Toronto, ON M6R 1B1",18,24,1203,7872,1.815631557
46,BNYB048,"64 Roseneath Gardens, York, ON M6C 3X6",17/10/2017 18:59,43.68427,-79.43539,17/10/2017 21:01,BNYB048,"108 Borden St, Toronto, ON M5S 2N1",18,17,3638,7322,3.601381096
47,BNYB048,"108 Borden St, Toronto, ON M5S 2N1",17/10/2017 22:01,43.65966,-79.40628,18/10/2017 8:38,BNYB048,"474 Adelaide St E, Toronto, ON M5A 1N6",22,17,7246,38199,3.359879594
48,BNYB048,"474 Adelaide St E, Toronto, ON M5A 1N6",18/10/2017 10:39,43.65282,-79.3656,18/10/2017 13:20,BNYB048,Where I Park-480 Adelaide St W(3 rsvd spaces),10,18,1804,9670,2.858427127
49,BNYB048,Where I Park-480 Adelaide St W(3 rsvd spaces),18/10/2017 13:50,43.64599,-79.39985,18/10/2017 17:46,BNYB048,"245 Glenrose Ave, Toronto, ON M4T 1L1",13,18,2127,14190,5.292088566
50,BNYB048,"245 Glenrose Ave, Toronto, ON M4T 1L1",18/10/2017 18:22,43.69065,-79.37711,18/10/2017 18:27,BNYB048,"35 Boardwalk Dr, Toronto, ON M4L 3Y8",18,18,2407,300,6.215574864
52,BNYB048,"1787 Queen St E, Toronto, ON M4L 3Y3",18/10/2017 21:17,43.66804,-79.30877,19/10/2017 7:36,BNYB048,"34-36 Sarah Ashbridge Ave, Toronto, ON M4L 3Y9",21,18,602,37115,0.308308714
53,BNYB048,"34-36 Sarah Ashbridge Ave, Toronto, ON M4L 3Y9",19/10/2017 7:46,43.66531,-79.3081,19/10/2017 8:16,BNYB048,"456 Wellington St W, Toronto, ON M5V 1E9",7,19,3309,1807,7.561348491
54,BNYB048,"456 Wellington St W, Toronto, ON M5V 1E9",19/10/2017 9:11,43.64354,-79.39714,19/10/2017 9:16,BNYB048,"Green P-31 Parliament St(surface lot, not garage)",9,19,1505,301,2.929614795
55,BNYB048,"Green P-31 Parliament St(surface lot, not garage)",19/10/2017 9:41,43.64955,-79.36169,19/10/2017 12:03,BNYB048,"207 Queensdale Ave, East York, ON M4C 2B1",9,19,6365,8535,5.275640163
56,BNYB048,"207 Queensdale Ave, East York, ON M4C 2B1",19/10/2017 13:50,43.68838,-79.324,20/10/2017 5:15,BNYB048,"762 Dundas St W, Toronto, ON M6J 1T8",13,19,2134,55553,7.779637072
57,BNYB048,"762 Dundas St W, Toronto, ON M6J 1T8",20/10/2017 5:51,43.65219,-79.40678,20/10/2017 8:12,BNYB048,"465 Huron St, Toronto, ON M5R 3P2",5,20,2129,8469,1.791154824
58,BNYB048,"465 Huron St, Toronto, ON M5R 3P2",20/10/2017 8:48,43.66787,-79.40168,20/10/2017 14:46,BNYB048,"138 Grace St, Toronto, ON M6J 2S2",8,20,1506,21471,1.86630154
59,BNYB048,"138 Grace St, Toronto, ON M6J 2S2",20/10/2017 15:11,43.65433,-79.41539,20/10/2017 16:16,BNYB048,TargetPark-88 Isabella St (no double parking),15,20,1847,3936,3.174153088
60,BNYB048,TargetPark-88 Isabella St (no double parking),20/10/2017 16:47,43.66878,-79.38136,20/10/2017 17:47,BNYB048,"74 Manning Ave, Toronto, ON M6J 2K5",16,20,3008,3630,3.221429267
61,BNYB048,"74 Manning Ave, Toronto, ON M6J 2K5",20/10/2017 18:38,43.64837,-79.40978,20/10/2017 19:08,BNYB048,"502 Salem Ave N, Toronto, ON M6H 3E1",18,20,2460,1826,3.492192262
62,BNYB048,"502 Salem Ave N, Toronto, ON M6H 3E1",20/10/2017 19:49,43.67298,-79.43675,20/10/2017 20:25,BNYB048,"79-85 Sussex Ave, Toronto, ON M5S 2L4",19,20,1547,2132,2.722633418
63,BNYB048,"79-85 Sussex Ave, Toronto, ON M5S 2L4",20/10/2017 20:50,43.66409,-79.40521,20/10/2017 22:56,BNYB048,"90 Shank St, Toronto, ON M6J 3W1",20,20,2749,7519,2.58046172
64,BNYB048,"90 Shank St, Toronto, ON M6J 3W1",20/10/2017 23:42,43.6422,-79.41586,21/10/2017 10:39,BNYB048,"22 Parkwood Ave, Toronto, ON M4V 2X1",23,20,4813,39470,4.919801521
65,BNYB048,"22 Parkwood Ave, Toronto, ON M4V 2X1",21/10/2017 12:00,43.68623,-79.40984,21/10/2017 12:20,BNYB048,GreenP-1155 King st W(no double parking),12,21,4512,1224,5.506657628
66,BNYB048,GreenP-1155 King st W(no double parking),21/10/2017 13:35,43.63778,-79.42401,22/10/2017 10:11,BNYB048,CVPA-134 Sterling Rd (on street only),13,21,902,74147,2.490528526
67,BNYB048,CVPA-134 Sterling Rd (on street only),22/10/2017 10:26,43.65438,-79.44479,22/10/2017 14:57,BNYB048,"6-8 Geoffrey St, Toronto, ON M6R 1P3",10,22,10665,16275,0.60745475
69,BNYB048,"280-282 Roncesvalles Ave, Toronto, ON M6R 2M2",23/10/2017 0:03,43.6479,-79.44967,23/10/2017 7:14,BNYB048,"123 Westminster Ave, Toronto, ON M6R 1N6",0,23,608,25876,0.08674697
70,BNYB048,"123 Westminster Ave, Toronto, ON M6R 1N6",23/10/2017 7:24,43.64712,-79.44965,23/10/2017 10:37,BNYB048,"84 Shannon St, Toronto, ON M6J 2E7",7,23,1818,11573,2.033310902
71,BNYB048,"84 Shannon St, Toronto, ON M6J 2E7",23/10/2017 11:07,43.65287,-79.42566,23/10/2017 14:16,BNYB048,"577-579 Palmerston Ave, Toronto, ON M6G 2P6",11,23,1544,11293,1.705993982
72,BNYB048,"577-579 Palmerston Ave, Toronto, ON M6G 2P6",23/10/2017 14:41,43.66569,-79.41401,23/10/2017 17:09,BNYB048,"272 Palmerston Ave, Toronto, ON M6J 2J4",14,23,474,8885,1.258917619
81,BNYB050,"180 Pickering St, Toronto, ON M4E 3J8",17/10/2017 10:09,43.68411,-79.29156,17/10/2017 22:16,BNYB050,Starlight-80 Wellesley St E (behind building),10,17,1830,43643,7.397930832
82,BNYB050,Starlight-80 Wellesley St E (behind building),17/10/2017 22:47,43.6663,-79.38019,18/10/2017 8:43,BNYB050,"54 Parliament St, Toronto, ON M5A 0B2",22,17,1532,35766,2.264144473
83,BNYB050,"54 Parliament St, Toronto, ON M5A 0B2",18/10/2017 9:08,43.65037,-79.36266,18/10/2017 10:24,BNYB050,"35 Longboat Ave, Toronto, ON M5A 4C9",9,18,4855,4512,0.288256737
84,BNYB050,"35 Longboat Ave, Toronto, ON M5A 4C9",18/10/2017 11:44,43.64815,-79.36451,18/10/2017 16:41,BNYB050,"97 Joseph Duggan Rd, Toronto, ON M4L 3X5",11,18,2433,17773,5.049412229
85,BNYB050,"97 Joseph Duggan Rd, Toronto, ON M4L 3X5",18/10/2017 17:21,43.66749,-79.30772,18/10/2017 19:22,BNYB050,"83 Joseph Duggan Rd, Toronto, ON M4L 3X5",17,18,6317,7241,0.052560054
86,BNYB050,"83 Joseph Duggan Rd, Toronto, ON M4L 3X5",18/10/2017 21:07,43.66704,-79.30752,18/10/2017 21:17,BNYB050,"108 W Lynn Ave, Toronto, ON M4C 3W2",21,18,1203,602,2.046252532
88,BNYB050,"2035 Danforth Ave, Toronto, ON M4C 1J8",18/10/2017 21:47,43.6854,-79.3138,19/10/2017 8:06,BNYB050,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",21,18,5718,37116,4.842209688
89,BNYB050,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",19/10/2017 9:41,43.71258,-79.36086,20/10/2017 18:23,BNYB050,"156-166 Eastern Ave Diversion, Toronto, ON M5A 3N1",9,19,1827,31280,6.440936296
90,BNYB050,"156-166 Eastern Ave Diversion, Toronto, ON M5A 3N1",20/10/2017 18:53,43.65479,-79.3554,20/10/2017 19:29,BNYB050,"277 Hillsdale Ave E, Toronto, ON M4S 1T7",18,20,3362,2132,6.183451556
91,BNYB050,"277 Hillsdale Ave E, Toronto, ON M4S 1T7",20/10/2017 20:25,43.70471,-79.38928,21/10/2017 9:03,BNYB050,"92 Seaton St, Toronto, ON M5A 2T3",20,20,3057,45521,5.547999578
92,BNYB050,"92 Seaton St, Toronto, ON M5A 2T3",21/10/2017 9:54,43.65704,-79.36891,21/10/2017 9:59,BNYB050,TargetPark-88 Isabella St (no double parking),9,21,1203,301,1.645327138
93,BNYB050,TargetPark-88 Isabella St (no double parking),21/10/2017 10:19,43.66878,-79.38136,21/10/2017 14:35,BNYB050,Starlight -155 Wellesley St E (rsvd spaces only),10,21,9327,15361,0.563268224
94,BNYB050,Starlight -155 Wellesley St E (rsvd spaces only),21/10/2017 17:11,43.66604,-79.37547,21/10/2017 17:31,BNYB050,"408 Ontario St, Toronto, ON M5A 2W1",17,21,25713,1202,0.639237828
95,BNYB050,"408 Ontario St, Toronto, ON M5A 2W1",22/10/2017 0:39,43.66199,-79.36983,22/10/2017 9:41,BNYB050,"22 Rosehill Ave, Toronto, ON M4T 1G5",0,22,2105,32491,3.278965053
96,BNYB050,"22 Rosehill Ave, Toronto, ON M4T 1G5",22/10/2017 10:16,43.68661,-79.39227,22/10/2017 10:56,BNYB050,"77 Chestnut Park, Toronto, ON M4W",10,22,602,2409,1.052293362
97,BNYB050,"77 Chestnut Park, Toronto, ON M4W",22/10/2017 11:06,43.67974,-79.38327,22/10/2017 16:04,BNYB050,"23 Spruce St, Toronto, ON M5A 2H8",11,22,6977,17855,2.262081401
98,BNYB050,"23 Spruce St, Toronto, ON M5A 2H8",22/10/2017 18:00,43.66343,-79.36646,22/10/2017 18:25,BNYB050,"115 Saulter St S, Toronto, ON M4M",18,22,1506,1525,2.379958544
99,BNYB050,"115 Saulter St S, Toronto, ON M4M",22/10/2017 18:51,43.6504,-79.34299,22/10/2017 18:56,BNYB050,"1240-1242 Queen St E, Toronto, ON M4L 1C3",18,22,927,301,1.807015968
100,BNYB050,"1240-1242 Queen St E, Toronto, ON M4L 1C3",22/10/2017 19:11,43.66341,-79.32953,22/10/2017 20:16,BNYB050,Unit Park-73 The Esplanade(surface lot),19,22,2132,3910,3.964469546
101,BNYB050,Unit Park-73 The Esplanade(surface lot),22/10/2017 20:52,43.64703,-79.3733,22/10/2017 23:17,BNYB050,"209 Glenlake Ave, Toronto, ON M6P",20,22,1509,8728,7.306286723
102,BNYB050,"209 Glenlake Ave, Toronto, ON M6P",22/10/2017 23:42,43.65808,-79.46282,23/10/2017 4:57,BNYB050,"38 Wellington St E, Toronto, ON M5E",23,22,911,18911,7.148946638
103,BNYB050,"38 Wellington St E, Toronto, ON M5E",23/10/2017 5:13,43.64842,-79.37497,23/10/2017 6:13,BNYB050,"190-248 Glenlake Ave, Toronto, ON M6P",5,23,909,3642,7.151037555
104,BNYB050,"190-248 Glenlake Ave, Toronto, ON M6P",23/10/2017 6:29,43.65811,-79.46284,23/10/2017 9:06,BNYB050,"44 Jerome St, Toronto, ON M6P 1H7",6,23,3662,9429,0.60709103
105,BNYB050,"44 Jerome St, Toronto, ON M6P 1H7",23/10/2017 10:07,43.66117,-79.45659,23/10/2017 10:32,BNYB050,"89 Hillsdale Ave W, Toronto, ON M5P 1G2",10,23,3031,1519,6.425422319
107,BNYB050,"134-136 Gloucester Grove, York, ON M6C 2B1",24/10/2017 18:03,43.69616,-79.44044,24/10/2017 19:54,BNYB050,"20 Leslie St, Toronto, ON M4M 3H9",18,24,3657,6643,9.790990607
118,BNYB053,"131 Victoria Park Ave, Toronto, ON M4E 3S8",17/10/2017 17:58,43.67985,-79.28358,18/10/2017 9:08,BNYB053,"7 Rose Park Crescent, Toronto, ON M4T 1P8",17,17,28643,54601,8.550933279
119,BNYB053,"7 Rose Park Crescent, Toronto, ON M4T 1P8",18/10/2017 17:06,43.69074,-79.38885,18/10/2017 18:12,BNYB053,"110 Hiawatha Rd, Toronto, ON M4L 2X8",17,18,1803,3961,5.734991485
120,BNYB053,"110 Hiawatha Rd, Toronto, ON M4L 2X8",18/10/2017 18:42,43.67152,-79.32267,18/10/2017 20:37,BNYB053,"187-221 Balliol St, Toronto, ON M4S",18,18,3911,6919,6.210517339
121,BNYB053,"187-221 Balliol St, Toronto, ON M4S",18/10/2017 21:42,43.69873,-79.39012,18/10/2017 23:08,BNYB053,"151 Eastern Ave Diversion, Toronto, ON M5A 1H7",21,18,2452,5114,5.627310666
122,BNYB053,"151 Eastern Ave Diversion, Toronto, ON M5A 1H7",18/10/2017 23:48,43.65464,-79.35577,19/10/2017 8:16,BNYB053,"55-57 St Lawrence St, Toronto, ON M5A 3N1",23,18,1805,30454,0.054347295
123,BNYB053,"55-57 St Lawrence St, Toronto, ON M5A 3N1",19/10/2017 8:46,43.65485,-79.35516,19/10/2017 9:01,BNYB053,"39 Natalie Pl, Toronto, ON M4M 3P6",8,19,1505,902,1.363111196
124,BNYB053,"39 Natalie Pl, Toronto, ON M4M 3P6",19/10/2017 9:26,43.66273,-79.34218,19/10/2017 10:01,BNYB053,"2 Eaton Ave, Toronto, ON M4J 2Z5",9,19,2127,2107,1.877616473
125,BNYB053,"2 Eaton Ave, Toronto, ON M4J 2Z5",19/10/2017 10:37,43.6796,-79.34319,19/10/2017 11:28,BNYB053,"72 Paisley Ave, Toronto, ON M4M 2N7",10,19,902,3077,1.792044186
126,BNYB053,"72 Paisley Ave, Toronto, ON M4M 2N7",19/10/2017 11:43,43.66349,-79.34381,19/10/2017 13:30,BNYB053,"61 Crewe Ave, East York, ON M4C 2J2",11,19,1203,6387,4.541239451
127,BNYB053,"61 Crewe Ave, East York, ON M4C 2J2",19/10/2017 13:50,43.69407,-79.30638,20/10/2017 7:37,BNYB053,Impark-47 Richmond St E (dedicated spaces only),13,19,2106,64050,7.293954321
128,BNYB053,Impark-47 Richmond St E (dedicated spaces only),20/10/2017 8:12,43.65218,-79.37617,20/10/2017 14:15,BNYB053,"70 Distillery Lane, Toronto, ON M5A 0E3",8,20,924,21774,1.506140522
129,BNYB053,"70 Distillery Lane, Toronto, ON M5A 0E3",20/10/2017 14:30,43.64993,-79.35771,20/10/2017 14:40,BNYB053,"1117 Queen St E, Toronto, ON M4M 1K9",14,20,905,601,2.280146436
130,BNYB053,"1117 Queen St E, Toronto, ON M4M 1K9",20/10/2017 14:56,43.66216,-79.33496,20/10/2017 15:06,BNYB053,"12 Rack House Mews, Toronto, ON M5A 3C4",14,20,902,602,2.268905854
131,BNYB053,"12 Rack House Mews, Toronto, ON M5A 3C4",20/10/2017 15:21,43.65012,-79.35773,20/10/2017 17:07,BNYB053,TargetPark-249 Queens Quay W(Radisson Garage),15,20,2126,6384,2.574793816
133,BNYB053,Green P-35 Erindale Ave(no double parking),22/10/2017 18:25,43.67732,-79.35747,22/10/2017 20:57,BNYB053,"1339 Queen St E, Toronto, ON M4L 1C6",18,22,4517,9077,2.891439668
134,BNYB053,"1339 Queen St E, Toronto, ON M4L 1C6",22/10/2017 22:12,43.66403,-79.32657,23/10/2017 7:19,BNYB053,"19 Ashdale Ave, Toronto, ON M4L 2Y6",22,22,305,32828,0.69093909
135,BNYB053,"19 Ashdale Ave, Toronto, ON M4L 2Y6",23/10/2017 7:24,43.66652,-79.3187,23/10/2017 7:24,BNYB053,"37 Queen St E, Toronto, ON M5C 1R5",7,23,5178,0,4.945814592
136,BNYB053,"37 Queen St E, Toronto, ON M5C 1R5",23/10/2017 8:50,43.65266,-79.37712,23/10/2017 10:27,BNYB053,"Green P-31 Parliament St(surface lot, not garage)",8,23,912,5786,1.288698975
137,BNYB053,"Green P-31 Parliament St(surface lot, not garage)",23/10/2017 10:42,43.64955,-79.36169,23/10/2017 18:41,BNYB053,"433 Main St, East York, ON M4C 4Y1",10,23,9667,28721,6.71832547
138,BNYB053,"433 Main St, East York, ON M4C 4Y1",23/10/2017 21:22,43.69319,-79.30392,24/10/2017 21:45,BNYB053,"304 Kenilworth Ave, Toronto, ON M4L 3S8",21,23,601,1365,2.004088966
139,BNYB053,"304 Kenilworth Ave, Toronto, ON M4L 3S8",24/10/2017 21:55,43.67517,-79.30439,24/10/2017 22:30,BNYB053,"5 Rainsford Rd, Toronto, ON M4L 3N5",21,24,302,2109,0.733435318
148,BNYB054,"23 Temple Ave, Toronto, ON M6K 1C7",17/10/2017 9:10,43.63613,-79.42711,17/10/2017 17:43,BNYB054,"60 Garnock Ave, Toronto, ON M4K 1M2",9,17,1806,30813,7.703569025
149,BNYB054,"60 Garnock Ave, Toronto, ON M4K 1M2",17/10/2017 18:13,43.67648,-79.34927,17/10/2017 18:28,BNYB054,"199 Laughton Ave, Toronto, ON M6N 2X7",18,17,5790,903,8.672571132
150,BNYB054,"199 Laughton Ave, Toronto, ON M6N 2X7",17/10/2017 20:05,43.67337,-79.45702,18/10/2017 11:04,BNYB054,"5-7 Bryant Ave, East York, ON M4C 5G8",20,17,12057,53943,13.60426159
151,BNYB054,"5-7 Bryant Ave, East York, ON M4C 5G8",18/10/2017 14:25,43.69326,-79.29009,19/10/2017 11:33,BNYB054,"72 Hastings Ave, Toronto, ON M4L 2L2",14,18,4259,76086,4.446213828
152,BNYB054,"72 Hastings Ave, Toronto, ON M4L 2L2",19/10/2017 12:44,43.66555,-79.32995,19/10/2017 17:16,BNYB054,"7 Oxley St, Toronto, ON M5V",12,19,2405,16311,5.590616267
153,BNYB054,"7 Oxley St, Toronto, ON M5V",19/10/2017 17:56,43.64634,-79.39417,19/10/2017 18:26,BNYB054,"26 Gladstone Ave, Toronto, ON M6J 3K6",17,19,3008,1805,2.704932392
154,BNYB054,"26 Gladstone Ave, Toronto, ON M6J 3K6",19/10/2017 19:16,43.64352,-79.42756,19/10/2017 19:31,BNYB054,"91 Shank St, Toronto, ON M6K 1E6",19,19,6968,902,0.976908114
155,BNYB054,"91 Shank St, Toronto, ON M6K 1E6",19/10/2017 21:27,43.64193,-79.41562,20/10/2017 0:23,BNYB054,Green P-800 Fleet St(No Double Parking),21,19,602,10553,0.732805009
156,BNYB054,Green P-800 Fleet St(No Double Parking),20/10/2017 0:33,43.63691,-79.40972,20/10/2017 8:33,BNYB054,The Garrison-169 Fort York BLVD (1 car/space only),0,20,11433,28760,0.664716189
157,BNYB054,The Garrison-169 Fort York BLVD (1 car/space only),20/10/2017 11:43,43.63779,-79.40155,20/10/2017 17:53,BNYB054,"Impark-22 Fort York(garage under sobeys, 5 spaces)",11,20,601,22161,0.64322354
158,BNYB054,"Impark-22 Fort York(garage under sobeys, 5 spaces)",20/10/2017 18:03,43.64066,-79.39461,20/10/2017 18:03,BNYB054,"8 Athletic Ave, Toronto, ON M4L 1W6",18,20,3330,0,6.308556929
159,BNYB054,"8 Athletic Ave, Toronto, ON M4L 1W6",20/10/2017 18:58,43.66951,-79.32709,20/10/2017 18:58,BNYB054,"1444 Queen St E, Toronto, ON M4L 1E2",18,20,1504,0,0.650582791
160,BNYB054,"1444 Queen St E, Toronto, ON M4L 1E2",20/10/2017 19:23,43.6652,-79.32162,20/10/2017 19:44,BNYB054,"1400 Queen St E, Toronto, ON M4L 1C9",19,20,3680,1257,0.250288588
162,BNYB054,"1339-1341 Queen St E, Toronto, ON M4L 1C6",20/10/2017 21:05,43.66409,-79.32641,21/10/2017 6:43,BNYB054,UofT-42 Harbord St-car2go park signs (enter alley),21,20,2709,34646,6.002465532
163,BNYB054,UofT-42 Harbord St-car2go park signs (enter alley),21/10/2017 7:28,43.66373,-79.40103,21/10/2017 8:43,BNYB054,"116-120 Major St, Toronto, ON M5S 2L2",7,21,2433,4512,0.372338724
164,BNYB054,"116-120 Major St, Toronto, ON M5S 2L2",21/10/2017 9:24,43.66145,-79.40442,21/10/2017 11:35,BNYB054,"103 Borden St, Toronto, ON M5S 2M8",9,21,2210,7845,0.212295889
165,BNYB054,"103 Borden St, Toronto, ON M5S 2M8",22/10/2017 12:11,43.66023,-79.40645,22/10/2017 13:12,BNYB054,"32-34 Coleridge Ave, East York, ON M4C 4H5",12,22,5112,3612,8.161650539
166,BNYB054,"32-34 Coleridge Ave, East York, ON M4C 4H5",22/10/2017 14:37,43.68789,-79.31245,22/10/2017 19:11,BNYB054,"1949 Danforth Ave, Toronto, ON M4C 1J4",14,22,602,16454,0.433781845
167,BNYB054,"1949 Danforth Ave, Toronto, ON M4C 1J4",22/10/2017 19:21,43.68494,-79.31598,23/10/2017 6:44,BNYB054,"112 W Lynn Ave, Toronto, ON M4C 3W2",19,22,607,40961,0.035682723
168,BNYB054,"112 W Lynn Ave, Toronto, ON M4C 3W2",23/10/2017 6:54,43.68465,-79.31617,23/10/2017 9:57,BNYB054,"23 Murdock Ave, Toronto, ON M4C 1E3",6,23,914,10963,0.174901299
169,BNYB054,"23 Murdock Ave, Toronto, ON M4C 1E3",23/10/2017 10:12,43.6831,-79.3158,23/10/2017 16:59,BNYB054,"1581 Queen St E, Toronto, ON M4L 1E7",10,23,13650,24451,1.903794811
170,BNYB054,"1581 Queen St E, Toronto, ON M4L 1E7",23/10/2017 20:47,43.66603,-79.31763,24/10/2017 7:02,BNYB054,Targetpark-539 King St W (1 Spot),20,23,2107,36930,6.90611603
