field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance,GTA06
16,BNYB045,"314-320 Roncesvalles Ave, Toronto, ON M6R",20/10/2017 22:41,43.6499600000,-79.4505000000,21/10/2017 7:48,BNYB045,"2 Howard Park Ave, Toronto, ON M6R 1V5",22,20,2406,32845,0.2390396900,115
17,BNYB045,"2 Howard Park Ave, Toronto, ON M6R 1V5",21/10/2017 8:28,43.6519000000,-79.4492200000,21/10/2017 8:53,BNYB045,"24 Howard Park Ave, Toronto, ON M6R 1V5",8,21,13907,1505,0.0273772010,114
18,BNYB045,"24 Howard Park Ave, Toronto, ON M6R 1V5",21/10/2017 12:45,43.6519100000,-79.4495600000,21/10/2017 13:45,BNYB045,"24 Silver Ave, Toronto, ON M6R 1X8",12,21,1805,3610,0.1865044370,114
19,BNYB045,"24 Silver Ave, Toronto, ON M6R 1X8",21/10/2017 14:15,43.6530100000,-79.4478100000,21/10/2017 15:25,BNYB045,"38 Rolyat St, Toronto, ON M6J 1S6",14,21,902,4212,2.0883307860,114
20,BNYB045,"38 Rolyat St, Toronto, ON M6J 1S6",21/10/2017 15:41,43.6485100000,-79.4226100000,21/10/2017 16:06,BNYB045,"26 St Joseph St, Toronto, ON M4Y 1K1",15,21,1805,1504,3.4721522730,98
22,BNYB045,Green P-37 Yorkville Ave (garage),22/10/2017 3:06,43.6712900000,-79.3893300000,22/10/2017 6:22,BNYB045,"90 Mulock Ave, Toronto, ON M6N 3C6",3,22,1831,11811,6.1165906250,45
23,BNYB045,"90 Mulock Ave, Toronto, ON M6N 3C6",22/10/2017 6:53,43.6700600000,-79.4653600000,22/10/2017 9:41,BNYB045,"570 Caledonia Rd, York, ON M6E 4V4",6,22,13242,10073,2.4988701690,146
24,BNYB045,"570 Caledonia Rd, York, ON M6E 4V4",22/10/2017 13:22,43.6924300000,-79.4623900000,23/10/2017 6:44,BNYB045,"352 Ryding Ave, Toronto, ON M6N 1H5",13,22,4882,62528,3.1182561410,162
25,BNYB045,"352 Ryding Ave, Toronto, ON M6N 1H5",23/10/2017 8:05,43.6682500000,-79.4820300000,23/10/2017 8:30,BNYB045,"250 Markham St, Toronto, ON M6J 2G6",8,23,2749,1517,6.1115720350,146
26,BNYB045,"250 Markham St, Toronto, ON M6J 2G6",23/10/2017 9:16,43.6547000000,-79.4084000000,23/10/2017 13:20,BNYB045,"32 Queen St E, Toronto, ON M5B 1W8",9,23,2425,14630,2.5138385620,92
27,BNYB045,"32 Queen St E, Toronto, ON M5B 1W8",23/10/2017 14:00,43.6530200000,-79.3772400000,23/10/2017 14:36,BNYB045,"284 Markham St, Toronto, ON M6J 2G6",14,23,1828,2152,2.5444724530,37
28,BNYB045,"284 Markham St, Toronto, ON M6J 2G6",23/10/2017 15:07,43.6554400000,-79.4086900000,23/10/2017 17:14,BNYB045,"38 Hanna Ave, Toronto, ON M6K 3N7",15,23,1211,7663,2.0423137230,92
29,BNYB045,"38 Hanna Ave, Toronto, ON M6K 3N7",23/10/2017 17:35,43.6389400000,-79.4198400000,23/10/2017 18:10,BNYB045,"Impark-22 Fort York(garage under sobeys, 5 spaces)",17,23,1542,2125,2.0392704400,89
30,BNYB045,"Impark-22 Fort York(garage under sobeys, 5 spaces)",23/10/2017 18:36,43.6406600000,-79.3946100000,24/10/2017 5:26,BNYB045,GreenP-1155 King st W(no double parking),18,23,903,39040,2.3874441670,79
31,BNYB045,GreenP-1155 King st W(no double parking),24/10/2017 5:41,43.6377800000,-79.4240100000,24/10/2017 8:03,BNYB045,"32 Alpine Ave, Toronto, ON M6P 3Z7",5,24,2108,8463,3.8278237310,89
32,BNYB045,"32 Alpine Ave, Toronto, ON M6P 3Z7",24/10/2017 8:38,43.6638000000,-79.4551600000,24/10/2017 8:43,BNYB045,"18-20 Machells Ave, Toronto, ON M6K",8,24,1504,302,3.5643179560,106
33,BNYB045,"18-20 Machells Ave, Toronto, ON M6K",24/10/2017 9:08,43.6402800000,-79.4250600000,24/10/2017 16:16,BNYB045,"128 High Park Ave, Toronto, ON M6P 2S4",9,24,2456,25690,3.9246820210,89
34,BNYB045,"128 High Park Ave, Toronto, ON M6P 2S4",24/10/2017 16:57,43.6580200000,-79.4672300000,24/10/2017 18:08,BNYB045,"1114 Queen St W, Toronto, ON M6J 1H9",16,24,1826,4259,3.9009534340,119
35,BNYB045,"1114 Queen St W, Toronto, ON M6J 1H9",24/10/2017 18:38,43.6433300000,-79.4232000000,24/10/2017 20:49,BNYB045,"1621 Queen St W, Toronto, ON M6R 1B1",18,24,1203,7872,1.8156315570,99
46,BNYB048,"64 Roseneath Gardens, York, ON M6C 3X6",17/10/2017 18:59,43.6842700000,-79.4353900000,17/10/2017 21:01,BNYB048,"108 Borden St, Toronto, ON M5S 2N1",18,17,3638,7322,3.6013810960,172
47,BNYB048,"108 Borden St, Toronto, ON M5S 2N1",17/10/2017 22:01,43.6596600000,-79.4062800000,18/10/2017 8:38,BNYB048,"474 Adelaide St E, Toronto, ON M5A 1N6",22,17,7246,38199,3.3598795940,74
48,BNYB048,"474 Adelaide St E, Toronto, ON M5A 1N6",18/10/2017 10:39,43.6528200000,-79.3656000000,18/10/2017 13:20,BNYB048,Where I Park-480 Adelaide St W(3 rsvd spaces),10,18,1804,9670,2.8584271270,25
49,BNYB048,Where I Park-480 Adelaide St W(3 rsvd spaces),18/10/2017 13:50,43.6459900000,-79.3998500000,18/10/2017 17:46,BNYB048,"245 Glenrose Ave, Toronto, ON M4T 1L1",13,18,2127,14190,5.2920885660,77
50,BNYB048,"245 Glenrose Ave, Toronto, ON M4T 1L1",18/10/2017 18:22,43.6906500000,-79.3771100000,18/10/2017 18:27,BNYB048,"35 Boardwalk Dr, Toronto, ON M4L 3Y8",18,18,2407,300,6.2155748640,207
52,BNYB048,"1787 Queen St E, Toronto, ON M4L 3Y3",18/10/2017 21:17,43.6680400000,-79.3087700000,19/10/2017 7:36,BNYB048,"34-36 Sarah Ashbridge Ave, Toronto, ON M4L 3Y9",21,18,602,37115,0.3083087140,1
53,BNYB048,"34-36 Sarah Ashbridge Ave, Toronto, ON M4L 3Y9",19/10/2017 7:46,43.6653100000,-79.3081000000,19/10/2017 8:16,BNYB048,"456 Wellington St W, Toronto, ON M5V 1E9",7,19,3309,1807,7.5613484910,1
54,BNYB048,"456 Wellington St W, Toronto, ON M5V 1E9",19/10/2017 9:11,43.6435400000,-79.3971400000,19/10/2017 9:16,BNYB048,"Green P-31 Parliament St(surface lot, not garage)",9,19,1505,301,2.9296147950,78
55,BNYB048,"Green P-31 Parliament St(surface lot, not garage)",19/10/2017 9:41,43.6495500000,-79.3616900000,19/10/2017 12:03,BNYB048,"207 Queensdale Ave, East York, ON M4C 2B1",9,19,6365,8535,5.2756401630,15
56,BNYB048,"207 Queensdale Ave, East York, ON M4C 2B1",19/10/2017 13:50,43.6883800000,-79.3240000000,20/10/2017 5:15,BNYB048,"762 Dundas St W, Toronto, ON M6J 1T8",13,19,2134,55553,7.7796370720,259
57,BNYB048,"762 Dundas St W, Toronto, ON M6J 1T8",20/10/2017 5:51,43.6521900000,-79.4067800000,20/10/2017 8:12,BNYB048,"465 Huron St, Toronto, ON M5R 3P2",5,20,2129,8469,1.7911548240,92
58,BNYB048,"465 Huron St, Toronto, ON M5R 3P2",20/10/2017 8:48,43.6678700000,-79.4016800000,20/10/2017 14:46,BNYB048,"138 Grace St, Toronto, ON M6J 2S2",8,20,1506,21471,1.8663015400,71
59,BNYB048,"138 Grace St, Toronto, ON M6J 2S2",20/10/2017 15:11,43.6543300000,-79.4153900000,20/10/2017 16:16,BNYB048,TargetPark-88 Isabella St (no double parking),15,20,1847,3936,3.1741530880,97
60,BNYB048,TargetPark-88 Isabella St (no double parking),20/10/2017 16:47,43.6687800000,-79.3813600000,20/10/2017 17:47,BNYB048,"74 Manning Ave, Toronto, ON M6J 2K5",16,20,3008,3630,3.2214292670,41
61,BNYB048,"74 Manning Ave, Toronto, ON M6J 2K5",20/10/2017 18:38,43.6483700000,-79.4097800000,20/10/2017 19:08,BNYB048,"502 Salem Ave N, Toronto, ON M6H 3E1",18,20,2460,1826,3.4921922620,91
62,BNYB048,"502 Salem Ave N, Toronto, ON M6H 3E1",20/10/2017 19:49,43.6729800000,-79.4367500000,20/10/2017 20:25,BNYB048,"79-85 Sussex Ave, Toronto, ON M5S 2L4",19,20,1547,2132,2.7226334180,166
63,BNYB048,"79-85 Sussex Ave, Toronto, ON M5S 2L4",20/10/2017 20:50,43.6640900000,-79.4052100000,20/10/2017 22:56,BNYB048,"90 Shank St, Toronto, ON M6J 3W1",20,20,2749,7519,2.5804617200,73
64,BNYB048,"90 Shank St, Toronto, ON M6J 3W1",20/10/2017 23:42,43.6422000000,-79.4158600000,21/10/2017 10:39,BNYB048,"22 Parkwood Ave, Toronto, ON M4V 2X1",23,20,4813,39470,4.9198015210,90
65,BNYB048,"22 Parkwood Ave, Toronto, ON M4V 2X1",21/10/2017 12:00,43.6862300000,-79.4098400000,21/10/2017 12:20,BNYB048,GreenP-1155 King st W(no double parking),12,21,4512,1224,5.5066576280,188
66,BNYB048,GreenP-1155 King st W(no double parking),21/10/2017 13:35,43.6377800000,-79.4240100000,22/10/2017 10:11,BNYB048,CVPA-134 Sterling Rd (on street only),13,21,902,74147,2.4905285260,89
67,BNYB048,CVPA-134 Sterling Rd (on street only),22/10/2017 10:26,43.6543800000,-79.4447900000,22/10/2017 14:57,BNYB048,"6-8 Geoffrey St, Toronto, ON M6R 1P3",10,22,10665,16275,0.6074547500,107
69,BNYB048,"280-282 Roncesvalles Ave, Toronto, ON M6R 2M2",23/10/2017 0:03,43.6479000000,-79.4496700000,23/10/2017 7:14,BNYB048,"123 Westminster Ave, Toronto, ON M6R 1N6",0,23,608,25876,0.0867469700,115
70,BNYB048,"123 Westminster Ave, Toronto, ON M6R 1N6",23/10/2017 7:24,43.6471200000,-79.4496500000,23/10/2017 10:37,BNYB048,"84 Shannon St, Toronto, ON M6J 2E7",7,23,1818,11573,2.0333109020,115
71,BNYB048,"84 Shannon St, Toronto, ON M6J 2E7",23/10/2017 11:07,43.6528700000,-79.4256600000,23/10/2017 14:16,BNYB048,"577-579 Palmerston Ave, Toronto, ON M6G 2P6",11,23,1544,11293,1.7059939820,97
72,BNYB048,"577-579 Palmerston Ave, Toronto, ON M6G 2P6",23/10/2017 14:41,43.6656900000,-79.4140100000,23/10/2017 17:09,BNYB048,"272 Palmerston Ave, Toronto, ON M6J 2J4",14,23,474,8885,1.2589176190,94
81,BNYB050,"180 Pickering St, Toronto, ON M4E 3J8",17/10/2017 10:09,43.6841100000,-79.2915600000,17/10/2017 22:16,BNYB050,Starlight-80 Wellesley St E (behind building),10,17,1830,43643,7.3979308320,252
82,BNYB050,Starlight-80 Wellesley St E (behind building),17/10/2017 22:47,43.6663000000,-79.3801900000,18/10/2017 8:43,BNYB050,"54 Parliament St, Toronto, ON M5A 0B2",22,17,1532,35766,2.2641444730,41
83,BNYB050,"54 Parliament St, Toronto, ON M5A 0B2",18/10/2017 9:08,43.6503700000,-79.3626600000,18/10/2017 10:24,BNYB050,"35 Longboat Ave, Toronto, ON M5A 4C9",9,18,4855,4512,0.2882567370,26
84,BNYB050,"35 Longboat Ave, Toronto, ON M5A 4C9",18/10/2017 11:44,43.6481500000,-79.3645100000,18/10/2017 16:41,BNYB050,"97 Joseph Duggan Rd, Toronto, ON M4L 3X5",11,18,2433,17773,5.0494122290,26
85,BNYB050,"97 Joseph Duggan Rd, Toronto, ON M4L 3X5",18/10/2017 17:21,43.6674900000,-79.3077200000,18/10/2017 19:22,BNYB050,"83 Joseph Duggan Rd, Toronto, ON M4L 3X5",17,18,6317,7241,0.0525600540,1
86,BNYB050,"83 Joseph Duggan Rd, Toronto, ON M4L 3X5",18/10/2017 21:07,43.6670400000,-79.3075200000,18/10/2017 21:17,BNYB050,"108 W Lynn Ave, Toronto, ON M4C 3W2",21,18,1203,602,2.0462525320,1
88,BNYB050,"2035 Danforth Ave, Toronto, ON M4C 1J8",18/10/2017 21:47,43.6854000000,-79.3138000000,19/10/2017 8:06,BNYB050,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",21,18,5718,37116,4.8422096880,258
89,BNYB050,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",19/10/2017 9:41,43.7125800000,-79.3608600000,20/10/2017 18:23,BNYB050,"156-166 Eastern Ave Diversion, Toronto, ON M5A 3N1",9,19,1827,31280,6.4409362960,220
90,BNYB050,"156-166 Eastern Ave Diversion, Toronto, ON M5A 3N1",20/10/2017 18:53,43.6547900000,-79.3554000000,20/10/2017 19:29,BNYB050,"277 Hillsdale Ave E, Toronto, ON M4S 1T7",18,20,3362,2132,6.1834515560,16
91,BNYB050,"277 Hillsdale Ave E, Toronto, ON M4S 1T7",20/10/2017 20:25,43.7047100000,-79.3892800000,21/10/2017 9:03,BNYB050,"92 Seaton St, Toronto, ON M5A 2T3",20,20,3057,45521,5.5479995780,210
92,BNYB050,"92 Seaton St, Toronto, ON M5A 2T3",21/10/2017 9:54,43.6570400000,-79.3689100000,21/10/2017 9:59,BNYB050,TargetPark-88 Isabella St (no double parking),9,21,1203,301,1.6453271380,24
93,BNYB050,TargetPark-88 Isabella St (no double parking),21/10/2017 10:19,43.6687800000,-79.3813600000,21/10/2017 14:35,BNYB050,Starlight -155 Wellesley St E (rsvd spaces only),10,21,9327,15361,0.5632682240,41
94,BNYB050,Starlight -155 Wellesley St E (rsvd spaces only),21/10/2017 17:11,43.6660400000,-79.3754700000,21/10/2017 17:31,BNYB050,"408 Ontario St, Toronto, ON M5A 2W1",17,21,25713,1202,0.6392378280,22
95,BNYB050,"408 Ontario St, Toronto, ON M5A 2W1",22/10/2017 0:39,43.6619900000,-79.3698300000,22/10/2017 9:41,BNYB050,"22 Rosehill Ave, Toronto, ON M4T 1G5",0,22,2105,32491,3.2789650530,23
96,BNYB050,"22 Rosehill Ave, Toronto, ON M4T 1G5",22/10/2017 10:16,43.6866100000,-79.3922700000,22/10/2017 10:56,BNYB050,"77 Chestnut Park, Toronto, ON M4W",10,22,602,2409,1.0522933620,204
97,BNYB050,"77 Chestnut Park, Toronto, ON M4W",22/10/2017 11:06,43.6797400000,-79.3832700000,22/10/2017 16:04,BNYB050,"23 Spruce St, Toronto, ON M5A 2H8",11,22,6977,17855,2.2620814010,205
98,BNYB050,"23 Spruce St, Toronto, ON M5A 2H8",22/10/2017 18:00,43.6634300000,-79.3664600000,22/10/2017 18:25,BNYB050,"115 Saulter St S, Toronto, ON M4M",18,22,1506,1525,2.3799585440,19
99,BNYB050,"115 Saulter St S, Toronto, ON M4M",22/10/2017 18:51,43.6504000000,-79.3429900000,22/10/2017 18:56,BNYB050,"1240-1242 Queen St E, Toronto, ON M4L 1C3",18,22,927,301,1.8070159680,6
100,BNYB050,"1240-1242 Queen St E, Toronto, ON M4L 1C3",22/10/2017 19:11,43.6634100000,-79.3295300000,22/10/2017 20:16,BNYB050,Unit Park-73 The Esplanade(surface lot),19,22,2132,3910,3.9644695460,269
101,BNYB050,Unit Park-73 The Esplanade(surface lot),22/10/2017 20:52,43.6470300000,-79.3733000000,22/10/2017 23:17,BNYB050,"209 Glenlake Ave, Toronto, ON M6P",20,22,1509,8728,7.3062867230,34
102,BNYB050,"209 Glenlake Ave, Toronto, ON M6P",22/10/2017 23:42,43.6580800000,-79.4628200000,23/10/2017 4:57,BNYB050,"38 Wellington St E, Toronto, ON M5E",23,22,911,18911,7.1489466380,119
103,BNYB050,"38 Wellington St E, Toronto, ON M5E",23/10/2017 5:13,43.6484200000,-79.3749700000,23/10/2017 6:13,BNYB050,"190-248 Glenlake Ave, Toronto, ON M6P",5,23,909,3642,7.1510375550,35
104,BNYB050,"190-248 Glenlake Ave, Toronto, ON M6P",23/10/2017 6:29,43.6581100000,-79.4628400000,23/10/2017 9:06,BNYB050,"44 Jerome St, Toronto, ON M6P 1H7",6,23,3662,9429,0.6070910300,119
105,BNYB050,"44 Jerome St, Toronto, ON M6P 1H7",23/10/2017 10:07,43.6611700000,-79.4565900000,23/10/2017 10:32,BNYB050,"89 Hillsdale Ave W, Toronto, ON M5P 1G2",10,23,3031,1519,6.4254223190,116
107,BNYB050,"134-136 Gloucester Grove, York, ON M6C 2B1",24/10/2017 18:03,43.6961600000,-79.4404400000,24/10/2017 19:54,BNYB050,"20 Leslie St, Toronto, ON M4M 3H9",18,24,3657,6643,9.7909906070,175
118,BNYB053,"131 Victoria Park Ave, Toronto, ON M4E 3S8",17/10/2017 17:58,43.6798500000,-79.2835800000,18/10/2017 9:08,BNYB053,"7 Rose Park Crescent, Toronto, ON M4T 1P8",17,17,28643,54601,8.5509332790,540
119,BNYB053,"7 Rose Park Crescent, Toronto, ON M4T 1P8",18/10/2017 17:06,43.6907400000,-79.3888500000,18/10/2017 18:12,BNYB053,"110 Hiawatha Rd, Toronto, ON M4L 2X8",17,18,1803,3961,5.7349914850,207
120,BNYB053,"110 Hiawatha Rd, Toronto, ON M4L 2X8",18/10/2017 18:42,43.6715200000,-79.3226700000,18/10/2017 20:37,BNYB053,"187-221 Balliol St, Toronto, ON M4S",18,18,3911,6919,6.2105173390,266
121,BNYB053,"187-221 Balliol St, Toronto, ON M4S",18/10/2017 21:42,43.6987300000,-79.3901200000,18/10/2017 23:08,BNYB053,"151 Eastern Ave Diversion, Toronto, ON M5A 1H7",21,18,2452,5114,5.6273106660,209
122,BNYB053,"151 Eastern Ave Diversion, Toronto, ON M5A 1H7",18/10/2017 23:48,43.6546400000,-79.3557700000,19/10/2017 8:16,BNYB053,"55-57 St Lawrence St, Toronto, ON M5A 3N1",23,18,1805,30454,0.0543472950,14
123,BNYB053,"55-57 St Lawrence St, Toronto, ON M5A 3N1",19/10/2017 8:46,43.6548500000,-79.3551600000,19/10/2017 9:01,BNYB053,"39 Natalie Pl, Toronto, ON M4M 3P6",8,19,1505,902,1.3631111960,16
124,BNYB053,"39 Natalie Pl, Toronto, ON M4M 3P6",19/10/2017 9:26,43.6627300000,-79.3421800000,19/10/2017 10:01,BNYB053,"2 Eaton Ave, Toronto, ON M4J 2Z5",9,19,2127,2107,1.8776164730,270
125,BNYB053,"2 Eaton Ave, Toronto, ON M4J 2Z5",19/10/2017 10:37,43.6796000000,-79.3431900000,19/10/2017 11:28,BNYB053,"72 Paisley Ave, Toronto, ON M4M 2N7",10,19,902,3077,1.7920441860,276
126,BNYB053,"72 Paisley Ave, Toronto, ON M4M 2N7",19/10/2017 11:43,43.6634900000,-79.3438100000,19/10/2017 13:30,BNYB053,"61 Crewe Ave, East York, ON M4C 2J2",11,19,1203,6387,4.5412394510,270
127,BNYB053,"61 Crewe Ave, East York, ON M4C 2J2",19/10/2017 13:50,43.6940700000,-79.3063800000,20/10/2017 7:37,BNYB053,Impark-47 Richmond St E (dedicated spaces only),13,19,2106,64050,7.2939543210,250
128,BNYB053,Impark-47 Richmond St E (dedicated spaces only),20/10/2017 8:12,43.6521800000,-79.3761700000,20/10/2017 14:15,BNYB053,"70 Distillery Lane, Toronto, ON M5A 0E3",8,20,924,21774,1.5061405220,36
129,BNYB053,"70 Distillery Lane, Toronto, ON M5A 0E3",20/10/2017 14:30,43.6499300000,-79.3577100000,20/10/2017 14:40,BNYB053,"1117 Queen St E, Toronto, ON M4M 1K9",14,20,905,601,2.2801464360,15
130,BNYB053,"1117 Queen St E, Toronto, ON M4M 1K9",20/10/2017 14:56,43.6621600000,-79.3349600000,20/10/2017 15:06,BNYB053,"12 Rack House Mews, Toronto, ON M5A 3C4",14,20,902,602,2.2689058540,267
131,BNYB053,"12 Rack House Mews, Toronto, ON M5A 3C4",20/10/2017 15:21,43.6501200000,-79.3577300000,20/10/2017 17:07,BNYB053,TargetPark-249 Queens Quay W(Radisson Garage),15,20,2126,6384,2.5747938160,15
133,BNYB053,Green P-35 Erindale Ave(no double parking),22/10/2017 18:25,43.6773200000,-79.3574700000,22/10/2017 20:57,BNYB053,"1339 Queen St E, Toronto, ON M4L 1C6",18,22,4517,9077,2.8914396680,279
134,BNYB053,"1339 Queen St E, Toronto, ON M4L 1C6",22/10/2017 22:12,43.6640300000,-79.3265700000,23/10/2017 7:19,BNYB053,"19 Ashdale Ave, Toronto, ON M4L 2Y6",22,22,305,32828,0.6909390900,266
135,BNYB053,"19 Ashdale Ave, Toronto, ON M4L 2Y6",23/10/2017 7:24,43.6665200000,-79.3187000000,23/10/2017 7:24,BNYB053,"37 Queen St E, Toronto, ON M5C 1R5",7,23,5178,0,4.9458145920,266
136,BNYB053,"37 Queen St E, Toronto, ON M5C 1R5",23/10/2017 8:50,43.6526600000,-79.3771200000,23/10/2017 10:27,BNYB053,"Green P-31 Parliament St(surface lot, not garage)",8,23,912,5786,1.2886989750,36
137,BNYB053,"Green P-31 Parliament St(surface lot, not garage)",23/10/2017 10:42,43.6495500000,-79.3616900000,23/10/2017 18:41,BNYB053,"433 Main St, East York, ON M4C 4Y1",10,23,9667,28721,6.7183254700,15
138,BNYB053,"433 Main St, East York, ON M4C 4Y1",23/10/2017 21:22,43.6931900000,-79.3039200000,24/10/2017 21:45,BNYB053,"304 Kenilworth Ave, Toronto, ON M4L 3S8",21,23,601,1365,2.0040889660,250
139,BNYB053,"304 Kenilworth Ave, Toronto, ON M4L 3S8",24/10/2017 21:55,43.6751700000,-79.3043900000,24/10/2017 22:30,BNYB053,"5 Rainsford Rd, Toronto, ON M4L 3N5",21,24,302,2109,0.7334353180,255
148,BNYB054,"23 Temple Ave, Toronto, ON M6K 1C7",17/10/2017 9:10,43.6361300000,-79.4271100000,17/10/2017 17:43,BNYB054,"60 Garnock Ave, Toronto, ON M4K 1M2",9,17,1806,30813,7.7035690250,110
149,BNYB054,"60 Garnock Ave, Toronto, ON M4K 1M2",17/10/2017 18:13,43.6764800000,-79.3492700000,17/10/2017 18:28,BNYB054,"199 Laughton Ave, Toronto, ON M6N 2X7",18,17,5790,903,8.6725711320,277
150,BNYB054,"199 Laughton Ave, Toronto, ON M6N 2X7",17/10/2017 20:05,43.6733700000,-79.4570200000,18/10/2017 11:04,BNYB054,"5-7 Bryant Ave, East York, ON M4C 5G8",20,17,12057,53943,13.6042615900,147
151,BNYB054,"5-7 Bryant Ave, East York, ON M4C 5G8",18/10/2017 14:25,43.6932600000,-79.2900900000,19/10/2017 11:33,BNYB054,"72 Hastings Ave, Toronto, ON M4L 2L2",14,18,4259,76086,4.4462138280,250
152,BNYB054,"72 Hastings Ave, Toronto, ON M4L 2L2",19/10/2017 12:44,43.6655500000,-79.3299500000,19/10/2017 17:16,BNYB054,"7 Oxley St, Toronto, ON M5V",12,19,2405,16311,5.5906162670,269
153,BNYB054,"7 Oxley St, Toronto, ON M5V",19/10/2017 17:56,43.6463400000,-79.3941700000,19/10/2017 18:26,BNYB054,"26 Gladstone Ave, Toronto, ON M6J 3K6",17,19,3008,1805,2.7049323920,66
154,BNYB054,"26 Gladstone Ave, Toronto, ON M6J 3K6",19/10/2017 19:16,43.6435200000,-79.4275600000,19/10/2017 19:31,BNYB054,"91 Shank St, Toronto, ON M6K 1E6",19,19,6968,902,0.9769081140,99
155,BNYB054,"91 Shank St, Toronto, ON M6K 1E6",19/10/2017 21:27,43.6419300000,-79.4156200000,20/10/2017 0:23,BNYB054,Green P-800 Fleet St(No Double Parking),21,19,602,10553,0.7328050090,90
156,BNYB054,Green P-800 Fleet St(No Double Parking),20/10/2017 0:33,43.6369100000,-79.4097200000,20/10/2017 8:33,BNYB054,The Garrison-169 Fort York BLVD (1 car/space only),0,20,11433,28760,0.6647161890,84
157,BNYB054,The Garrison-169 Fort York BLVD (1 car/space only),20/10/2017 11:43,43.6377900000,-79.4015500000,20/10/2017 17:53,BNYB054,"Impark-22 Fort York(garage under sobeys, 5 spaces)",11,20,601,22161,0.6432235400,84
158,BNYB054,"Impark-22 Fort York(garage under sobeys, 5 spaces)",20/10/2017 18:03,43.6406600000,-79.3946100000,20/10/2017 18:03,BNYB054,"8 Athletic Ave, Toronto, ON M4L 1W6",18,20,3330,0,6.3085569290,79
159,BNYB054,"8 Athletic Ave, Toronto, ON M4L 1W6",20/10/2017 18:58,43.6695100000,-79.3270900000,20/10/2017 18:58,BNYB054,"1444 Queen St E, Toronto, ON M4L 1E2",18,20,1504,0,0.6505827910,266
160,BNYB054,"1444 Queen St E, Toronto, ON M4L 1E2",20/10/2017 19:23,43.6652000000,-79.3216200000,20/10/2017 19:44,BNYB054,"1400 Queen St E, Toronto, ON M4L 1C9",19,20,3680,1257,0.2502885880,266
162,BNYB054,"1339-1341 Queen St E, Toronto, ON M4L 1C6",20/10/2017 21:05,43.6640900000,-79.3264100000,21/10/2017 6:43,BNYB054,UofT-42 Harbord St-car2go park signs (enter alley),21,20,2709,34646,6.0024655320,266
163,BNYB054,UofT-42 Harbord St-car2go park signs (enter alley),21/10/2017 7:28,43.6637300000,-79.4010300000,21/10/2017 8:43,BNYB054,"116-120 Major St, Toronto, ON M5S 2L2",7,21,2433,4512,0.3723387240,70
